% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 17:59
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0.05866666666666649       -4567.136756381163
0.05899999999999983       -4561.842656430927
0.05933333333333317       -4556.592774081801
0.05966666666666649       -4551.386203866385
0.05999999999999982       -4546.222945784678
0.060333333333333156      -4541.10211142665
0.060666666666666494      -4536.022846032697
0.06099999999999982       -4530.985149602822
0.061333333333333157      -4525.988183228712
0.06166666666666648       -4521.031139276093
0.061999999999999805      -4516.114017744969
0.062333333333333144      -4511.236025748567
0.06266666666666647       -4506.396399499312
0.0629999999999998        -4501.595138997206
0.06333333333333314       -4496.831494190658
0.06366666666666647       -4492.104742133981
0.0639999999999998        -4487.414882827173
0.06433333333333313       -4482.761206132363
0.06466666666666647       -4478.143027188231
0.0649999999999998        -4473.560345994777
0.06533333333333313       -4469.012489645663
0.06566666666666646       -4464.498808830108
0.06599999999999978       -4460.019303548114
0.06633333333333312       -4455.573335659231
0.06666666666666644       -4451.160289071926
0.06699999999999978       -4446.780163786202
0.06733333333333312       -4442.432354158068
0.06766666666666644       -4438.116275167629
0.06799999999999977       -4433.831926814888
0.06833333333333311       -4429.578733860982
0.06866666666666645       -4425.356140376969
0.06899999999999977       -4421.164146362852
0.06933333333333311       -4417.002205055308
0.06966666666666643       -4412.86978778747
0.06999999999999976       -4408.76689455934
0.0703333333333331        -4404.693005300784
0.07066666666666642       -4400.647616916402
0.07099999999999976       -4396.630729406196
0.0713333333333331        -4392.641847745071
0.07166666666666642       -4388.680492844573
0.07199999999999974       -4384.746664704703
0.07233333333333308       -4380.839891819662
0.07266666666666642       -4376.959717658578
0.07299999999999976       -4373.106142221451
0.0733333333333331        -4369.278716107888
0.07366666666666642       -4365.477004000497
0.07399999999999975       -4361.70100589928
0.0743333333333331        -4357.950293197613
0.07466666666666642       -4354.224450543933
0.07499999999999976       -4350.523477938237
0.0753333333333331        -4346.84696634973
0.07566666666666642       -4343.194519233284
0.07599999999999976       -4339.566136588903
0.0763333333333331        -4335.961427829542
0.07666666666666642       -4332.38001413824
0.07699999999999976       -4328.821895514999
0.0773333333333331        -4325.286698763253
0.07766666666666643       -4321.774061790384
0.07799999999999976       -4318.283984596393
0.0783333333333331        -4314.81611039438
0.07866666666666643       -4311.370092880672
0.07899999999999975       -4307.945932055267
0.0793333333333331        -4304.543286626783
0.07966666666666643       -4301.161825208085
0.07999999999999977       -4297.801547799175
0.08033333333333312       -4294.462127751369
0.08066666666666646       -4291.143247779798
0.08099999999999978       -4287.844907884463
0.08133333333333312       -4284.566795263086
0.08166666666666643       -4281.308605972329
0.08199999999999977       -4278.070340012196
0.0823333333333331        -4274.851697682748
0.08266666666666643       -4271.652387670904
0.08299999999999978       -4268.472409976666
0.0833333333333331        -4265.311477306552
0.08366666666666643       -4262.16931031216
0.08399999999999977       -4259.045908993491
0.08433333333333311       -4255.9409978121785
0.08466666666666645       -4252.854308761246
0.08499999999999978       -4249.785841840698
0.08533333333333312       -4246.735332657156
0.08566666666666645       -4243.702523960966
0.08599999999999978       -4240.687415752129
0.08633333333333312       -4237.689754210337
0.08666666666666646       -4234.709292295389
0.08699999999999979       -4231.746030007286
0.08733333333333314       -4228.799723562292
0.08766666666666646       -4225.870135615447
0.08799999999999979       -4222.957266166754
0.08833333333333312       -4220.060880965392
0.08866666666666645       -4217.18075187868
0.08899999999999979       -4214.316878906618
0.08933333333333313       -4211.469036858103
0.08966666666666646       -4208.637006358834
0.08999999999999979       -4205.820787408809
0.09033333333333314       -4203.020163431756
0.09066666666666647       -4200.234923384838
0.09099999999999979       -4197.465067268057
0.09133333333333313       -4194.710386701513
0.09166666666666645       -4191.970678571993
0.09199999999999979       -4189.245942879496
0.09233333333333313       -4186.5359790465445
0.09266666666666647       -4183.840591511135
0.09299999999999979       -4181.159780273271
0.09333333333333314       -4178.4933521867815
0.09366666666666647       -4175.841118884262
0.09399999999999979       -4173.203080365712
0.09433333333333313       -4170.579050566507
0.09466666666666645       -4167.968847977528
0.09499999999999979       -4165.372472598776
0.09533333333333313       -4162.789745117286
0.09566666666666647       -4160.2204905649105
0.09599999999999981       -4157.664708941653
0.09633333333333315       -4155.122227374827
0.09666666666666647       -4152.5928771377085
0.0969999999999998        -4150.076658230296
0.09733333333333315       -4147.57340392621
0.09766666666666647       -4145.0829514571205
0.09799999999999981       -4142.605300823032
0.09833333333333315       -4140.140291166056
0.09866666666666647       -4137.687765408776
0.0989999999999998        -4135.247723551195
0.09933333333333315       -4132.820010341286
0.09966666666666647       -4130.4044741395555
0.09999999999999981       -4128.001114946002
0.10033333333333315       -4125.609782866076
0.10066666666666647       -4123.230331458763
0.10099999999999981       -4120.862760724066
0.10133333333333315       -4118.506925889776
0.10166666666666647       -4116.162685486726
0.10199999999999981       -4113.830039514917
0.10233333333333315       -4111.508848101803
0.10266666666666648       -4109.198974535356
0.10299999999999981       -4106.900418815577
0.10333333333333315       -4104.613045758665
0.10366666666666648       -4102.336723206181
0.1039999999999998        -4100.0714511581255
0.10433333333333314       -4097.817098919456
0.10466666666666648       -4095.573538692368
0.10499999999999982       -4093.340770476861
0.10533333333333315       -4091.118667876991
0.10566666666666648       -4088.907107272464
0.10599999999999983       -4086.7060886632835
0.10633333333333318       -4084.5154897726466
0.10666666666666651       -4082.335190983974
0.10699999999999983       -4080.165192297267
0.10733333333333318       -4078.005375383982
0.10766666666666651       -4075.855624466216
0.10799999999999983       -4073.7159395439676
0.10833333333333318       -4071.586206074658
0.10866666666666648       -4069.4663119622264
0.10899999999999983       -4067.356257206674
0.10933333333333319       -4065.2559308971827
0.10966666666666651       -4063.165224470443
0.10999999999999983       -4061.0841379264543
0.11033333333333319       -4059.012563839533
0.11066666666666651       -4056.9503970373544
0.11099999999999983       -4054.89763751992
0.11133333333333319       -4052.8541812072103
0.11166666666666648       -4050.8199261829977
0.11199999999999984       -4048.794872447285
0.11233333333333319       -4046.7789191330157
0.11266666666666651       -4044.7719674516543
0.11299999999999984       -4042.7740174032015
0.11333333333333319       -4040.7849712072325
0.11366666666666651       -4038.8047330806235
0.11399999999999984       -4036.833303023377
0.11433333333333319       -4034.8705862213674
0.11466666666666649       -4032.9164897804144
0.11499999999999984       -4030.971013700518
0.11533333333333319       -4029.0340660191832
0.11566666666666651       -4027.105556620147
0.11599999999999984       -4025.1854855034117
0.11633333333333319       -4023.273763448857
0.11666666666666652       -4021.3703030122642
0.11699999999999984       -4019.4751041936347
0.11733333333333319       -4017.588080410991
0.11766666666666649       -4015.709146791195
0.11799999999999984       -4013.8383033342493
0.1183333333333332        -4011.9754659969003
0.11866666666666652       -4010.1205523807475
0.11899999999999984       -4008.2735624857914
0.1193333333333332        -4006.4344147126017
0.11966666666666652       -4004.603029045525
0.11999999999999984       -4002.779405484564
0.1203333333333332        -4000.963464783548
0.12066666666666649       -3999.1551292217214
0.12099999999999984       -3997.3543987990856
0.1213333333333332        -3995.5611965361813
0.12166666666666652       -3993.775446923254
0.12199999999999984       -3991.997149960303
0.1223333333333332        -3990.2262308519244
0.12266666666666652       -3988.4626162191344
0.12299999999999985       -3986.7063060619334
0.1233333333333332        -3984.957227689951
0.12366666666666655       -3983.215309778314
0.12399999999999987       -3981.4805523270215
0.1243333333333332        -3979.752884675181
0.12466666666666652       -3978.0322374786783
0.12499999999999985       -3976.318610737516
0.12533333333333319       -3974.6119357480084
0.1256666666666665        -3972.912145076649
0.12599999999999983       -3971.2192387234386
0.1263333333333332        -3969.533149872749
0.12666666666666648       -3967.853812934514
0.12699999999999984       -3966.181227908735
0.1273333333333332        -3964.5153298016535
0.1276666666666665        -3962.8560548023665
0.12799999999999986       -3961.2034029108754
0.1283333333333332        -3959.557310891897
0.12866666666666654       -3957.9177166521144
0.12899999999999986       -3956.284620191529
0.1293333333333332        -3954.657959972639
0.1296666666666665        -3953.0376755607067
0.12999999999999984       -3951.4237669557333
0.1303333333333332        -3949.8161742598286
0.13066666666666651       -3948.214838640319
0.13099999999999984       -3946.6197600972064
0.1313333333333332        -3945.0308803164494
0.13166666666666652       -3943.448142013222
0.13199999999999987       -3941.8715451875255
0.1323333333333332        -3940.3010330557313
0.13266666666666654       -3938.736549828891
0.13299999999999987       -3937.1780955070085
0.13333333333333322       -3935.625614785579
0.13366666666666654       -3934.0790533216723
0.13399999999999987       -3932.53841111529
0.1343333333333332        -3931.0036342918934
0.13466666666666652       -3929.474669906707
0.13499999999999984       -3927.9515179597306
0.1353333333333332        -3926.4341259591783
0.1356666666666665        -3924.9224423125233
0.13599999999999984       -3923.416467019768
0.1363333333333332        -3921.916148926563
0.13666666666666652       -3920.421437748517
0.13699999999999987       -3918.9323334856304
0.1373333333333332        -3917.4487862774854
0.13766666666666655       -3915.970747105489
0.13799999999999987       -3914.4982159696406
0.13833333333333322       -3913.0311442616558
0.13866666666666655       -3911.5694841880318
0.13899999999999987       -3910.113235748769
0.1393333333333332        -3908.6623515475712
0.13966666666666652       -3907.21678497693
0.13999999999999985       -3905.7765360368444
0.1403333333333332        -3904.341558504393
0.14066666666666652       -3902.911806920481
0.14099999999999988       -3901.487281285108
0.14133333333333323       -3900.0679365116384
0.14166666666666655       -3898.6537282532313
0.14199999999999988       -3897.2446565098867
0.14233333333333323       -3895.840677295562
0.14266666666666655       -3894.441747340924
0.14299999999999988       -3893.0478666459744
0.1433333333333332        -3891.6589922909343
0.14366666666666655       -3890.275082050538
0.14399999999999988       -3888.896135924788
0.14433333333333323       -3887.5221120271644
0.14466666666666655       -3886.152969144257
0.14499999999999988       -3884.7887072760677
0.14533333333333323       -3883.4292855375525
0.14566666666666656       -3882.074663696196
0.14599999999999988       -3880.7248417519972
0.1463333333333332        -3879.37977979078
0.14666666666666656       -3878.0394385310897
0.14699999999999988       -3876.7038179729293
0.14733333333333323       -3875.3728791435606
0.14766666666666656       -3874.046583683831
0.14799999999999988       -3872.724931593741
0.14833333333333323       -3871.4078848136
0.14866666666666656       -3870.09540587891
0.1489999999999999        -3868.7874947896717
0.14933333333333326       -3867.4841143719023
0.14966666666666656       -3866.1852280290855
0.14999999999999988       -3864.890835761222
0.15033333333333324       -3863.600901253673
0.15066666666666656       -3862.315388752227
0.15099999999999988       -3861.034298256884
0.15133333333333324       -3859.757594286967
0.15166666666666656       -3858.4852419057574
0.15199999999999989       -3857.2172411132565
0.15233333333333324       -3855.95355723829
0.15266666666666656       -3854.694156137743
0.1529999999999999        -3853.4390378116177
0.15333333333333327       -3852.1881683746137
0.1536666666666666        -3850.941514454178
0.15399999999999991       -3849.699076050312
0.15433333333333324       -3848.460820040827
0.15466666666666656       -3847.2267138014977
0.1549999999999999        -3845.996757332326
0.1553333333333332        -3844.7709182522563
0.15566666666666656       -3843.54916466394
0.1559999999999999        -3842.331496567378
0.15633333333333324       -3841.117882301446
0.15666666666666657       -3839.9082906749627
0.15699999999999992       -3838.70272168793
0.15733333333333327       -3837.501144378698
0.15766666666666657       -3836.3035282422584
0.15799999999999992       -3835.1098732786118
0.15833333333333327       -3833.920149205808
0.1586666666666666        -3832.734326185722
0.15899999999999992       -3831.5524042183547
0.15933333333333327       -3830.3743536823713
0.15966666666666657       -3829.200145387885
0.1599999999999999        -3828.0297793348973
0.16033333333333324       -3826.863226544274
0.16066666666666657       -3825.7004584563365
0.16099999999999992       -3824.541475071086
0.16133333333333327       -3823.3862480337893
0.1616666666666666        -3822.2347493975817
0.16199999999999992       -3821.0869791624636
0.16233333333333327       -3819.942909580877
0.1626666666666666        -3818.802513301967
0.16299999999999992       -3817.665790325734
0.16333333333333327       -3816.532713495162
0.16366666666666657       -3815.4032560391443
0.16399999999999992       -3814.277417957681
0.16433333333333328       -3813.1551726682296
0.1646666666666666        -3812.036493963713
0.16499999999999992       -3810.921381844132
0.16533333333333328       -3809.8098102858635
0.1656666666666666        -3808.7017536306644
0.16599999999999993       -3807.5972118785357
0.16633333333333328       -3806.4961595497516
0.16666666666666657       -3805.398571520178
0.16699999999999993       -3804.3044477898156
0.16733333333333328       -3803.213763408302
0.1676666666666666        -3802.126493771403
0.16799999999999993       -3801.0426388791193
0.16833333333333328       -3799.9621742963686
0.16866666666666658       -3798.8850759250518
0.16899999999999993       -3797.81134376517
0.16933333333333328       -3796.7409538833044
0.16966666666666658       -3795.6738826741703
0.16999999999999993       -3794.6101301377685
0.17033333333333328       -3793.549672829178
0.1706666666666666        -3792.492487623028
0.17099999999999993       -3791.4385745193194
0.17133333333333328       -3790.3879105488677
0.17166666666666658       -3789.340473053738
0.17199999999999993       -3788.2962620339317
0.17233333333333328       -3787.255254983639
0.17266666666666658       -3786.2174297002766
0.17299999999999993       -3785.1827861838456
0.17333333333333328       -3784.1513023799503
0.1736666666666666        -3783.1229565296508
0.17399999999999996       -3782.0977486329484
0.17433333333333328       -3781.0756570752746
0.17466666666666658       -3780.0566605299846
0.17499999999999993       -3779.04075899708
0.17533333333333329       -3778.0279312906096
0.17566666666666658       -3777.018156505221
0.17599999999999993       -3776.0114346409164
0.1763333333333333        -3775.007744929478
0.1766666666666666        -3774.007066876208
0.17699999999999994       -3773.0094004811053
0.1773333333333333        -3772.014725383155
0.17766666666666664       -3771.0230214879757
0.17799999999999996       -3770.0342887955676
0.17833333333333332       -3769.0485073418886
0.17866666666666664       -3768.065657422884
0.17899999999999996       -3767.0857390385554
0.17933333333333332       -3766.1087326119236
0.17966666666666664       -3765.134618819551
0.17999999999999994       -3764.163397661437
0.1803333333333333        -3763.1950499380782
0.1806666666666666        -3762.229556697243
0.18099999999999994       -3761.266917938932
0.1813333333333333        -3760.3071148317777
0.1816666666666666        -3759.350128785636
0.18199999999999994       -3758.395959800509
0.1823333333333333        -3757.444589404146
0.18266666666666662       -3756.4959993596276
0.18299999999999997       -3755.5501896669552
0.1833333333333333        -3754.6071422042332
0.18366666666666664       -3753.6668390791738
0.18399999999999997       -3752.729280291777
0.1843333333333333        -3751.794448061993
0.18466666666666662       -3750.8623248338317
0.18499999999999994       -3749.9329106072937
0.1853333333333333        -3749.006187935924
0.18566666666666662       -3748.0821395919425
0.18599999999999994       -3747.1607655753487
0.1863333333333333        -3746.242048765262
0.18666666666666665       -3745.325972254258
0.18699999999999997       -3744.4125360423377
0.18733333333333332       -3743.501723326425
0.18766666666666665       -3742.5935175118266
0.18799999999999997       -3741.687918598544
0.18833333333333332       -3740.784910093741
0.18866666666666665       -3739.88447570806
0.18899999999999997       -3738.986615441501
0.1893333333333333        -3738.091313104147
0.1896666666666666        -3737.19855270477
0.18999999999999995       -3736.308334243371
0.1903333333333333        -3735.420641825837
0.19066666666666665       -3734.535459752084
0.19099999999999998       -3733.6527880221156
0.19133333333333333       -3732.7726110306885
0.19166666666666665       -3731.89491336209
0.19199999999999998       -3731.019695016322
0.1923333333333333        -3730.1469406703095
0.19266666666666665       -3729.276635186095
0.19299999999999998       -3728.4087785636807
0.19333333333333333       -3727.543355755626
0.19366666666666665       -3726.6803518953416
0.19399999999999998       -3725.819766982828
0.19433333333333333       -3724.9615862399105
0.19466666666666665       -3724.10579506515
0.19499999999999998       -3723.252393458547
0.1953333333333333        -3722.4013669050323
0.19566666666666666       -3721.55270106225
0.19599999999999998       -3720.706395930202
0.19633333333333333       -3719.862437250937
0.19666666666666666       -3719.020810935298
0.19699999999999998       -3718.1815169832867
0.19733333333333333       -3717.3445413882364
0.19766666666666666       -3716.5098703084623
0.19799999999999998       -3715.6775037439634
0.19833333333333333       -3714.847427933702
0.19866666666666666       -3714.019629277898
0.199                     -3713.1941077765528
0.19933333333333336       -3712.3708499087197
0.19966666666666666       -3711.5498423111335
0.19999999999999998       -3710.731084983795
0.20033333333333334       -3709.9145646404872
0.20066666666666666       -3709.100268149179
0.20099999999999998       -3708.2881955098733
0.2013333333333333        -3707.4783336658834
0.20166666666666666       -3706.670669711288
0.20199999999999999       -3705.8652036460885
0.20233333333333334       -3705.0619226380436
0.20266666666666666       -3704.2608140023644
0.203                     -3703.461877739052
0.20333333333333337       -3702.665101235369
0.20366666666666666       -3701.8704720228084
0.20400000000000001       -3701.0779901013702
0.20433333333333337       -3700.2876430730266
0.20466666666666666       -3699.4994186808217
0.205                     -3698.7133169247577
0.20533333333333334       -3697.9293256168253
0.20566666666666666       -3697.147432707035
0.206                     -3696.3676381953896
0.20633333333333337       -3695.5899300993487
0.20666666666666667       -3694.81429657142
0.20700000000000002       -3694.040737611605
0.20733333333333337       -3693.2692414383923
0.2076666666666667        -3692.499796402427
0.20800000000000002       -3691.73240250371
0.20833333333333337       -3690.967048157453
0.20866666666666667       -3690.2037219081926
0.20900000000000002       -3689.4424237559288
0.20933333333333334       -3688.6831423083804
0.20966666666666667       -3687.9258662998577
0.21                      -3687.1705957303625
0.21033333333333332       -3686.417319396035
0.21066666666666667       -3685.6660262169116
0.211                     -3684.916716192993
0.21133333333333335       -3684.1693783048545
0.21166666666666667       -3683.4240016543627
0.21200000000000002       -3682.6805862415194
0.21233333333333337       -3681.9391212274304
0.21266666666666667       -3681.199595891976
0.21300000000000002       -3680.4620102351587
0.21333333333333337       -3679.7263535948314
0.2136666666666667        -3678.9926154251593
0.21400000000000002       -3678.260795726144
0.21433333333333338       -3677.530884008724
0.21466666666666667       -3676.8028698977073
0.215                     -3676.076753393096
0.21533333333333338       -3675.3525241752995
0.21566666666666667       -3674.63017203625
0.21600000000000003       -3673.909696975948
0.21633333333333338       -3673.1910888407833
0.2166666666666667        -3672.474337586353
0.21700000000000003       -3671.7594432126584
0.21733333333333338       -3671.046395728652
0.21766666666666667       -3670.335185250243
0.21800000000000003       -3669.6258117774323
0.21833333333333335       -3668.918265478389
0.21866666666666668       -3668.212536626079
0.219                     -3667.508625220504
0.21933333333333335       -3666.806521585806
0.21966666666666668       -3666.1062161488035
0.22000000000000003       -3665.407708909499
0.22033333333333338       -3664.7109903448295
0.22066666666666668       -3664.016051032363
0.22100000000000003       -3663.322890972101
0.22133333333333338       -3662.6315007907156
0.22166666666666668       -3661.941871213468
0.22200000000000003       -3661.2540022403596
0.22233333333333338       -3660.5678846447554
0.2226666666666667        -3659.8835092966738
0.22300000000000003       -3659.200876196116
0.22333333333333338       -3658.519976260225
0.22366666666666668       -3657.840800500856
0.22400000000000003       -3657.16334891801
0.22433333333333338       -3656.487612569742
0.22466666666666668       -3655.813582606941
0.22500000000000003       -3655.141259029606
0.22533333333333339       -3654.470633033907
0.2256666666666667        -3653.8016959070005
0.22600000000000003       -3653.134447648888
0.2263333333333334        -3652.468879591119
0.22666666666666668       -3651.8049831544527
0.22700000000000004       -3651.1427583388913
0.2273333333333334        -3650.4821966087084
0.22766666666666674       -3649.823289515625
0.22800000000000006       -3649.166037059643
0.22833333333333342       -3648.510430835159
0.22866666666666674       -3647.8564625223094
0.22900000000000004       -3647.204132121095
0.2293333333333334        -3646.553431353505
0.22966666666666669       -3645.904352025593
0.23000000000000004       -3645.2568941373597
0.2303333333333334        -3644.611049535889
0.2306666666666667        -3643.9668101507314
0.23100000000000004       -3643.3241759818898
0.2313333333333334        -3642.6831389991225
0.2316666666666667        -3642.043691253092
0.23200000000000004       -3641.4058327438
0.2323333333333334        -3640.7695555613395
0.2326666666666667        -3640.134851875144
0.23300000000000004       -3639.501721685214
0.2333333333333334        -3638.8701571996703
0.2336666666666667        -3638.2401507044524
0.23400000000000004       -3637.611702199561
0.2343333333333334        -3636.9848040089005
0.2346666666666667        -3636.359448532693
0.23500000000000004       -3635.7356357709405
0.2353333333333334        -3635.1133581611048
0.2356666666666667        -3634.49260821556
0.23600000000000004       -3633.8733859343056
0.2363333333333334        -3633.2556838662185
0.2366666666666667        -3632.639494633687
0.23700000000000004       -3632.024818236711
0.2373333333333334        -3631.4116473334984
0.23766666666666675       -3630.7999746543833
0.2380000000000001        -3630.1898001993663
0.2383333333333334        -3629.5811167339275
0.2386666666666667        -3628.9739170943285
0.23900000000000005       -3628.3682012805725
0.2393333333333334        -3627.7639621634103
0.2396666666666667        -3627.161192683066
0.24000000000000005       -3626.559892839539
0.2403333333333334        -3625.9600556068995
0.2406666666666667        -3625.361674027387
0.24100000000000005       -3624.764748101001
0.2413333333333334        -3624.1692709032213
0.2416666666666667        -3623.5752355764353
0.24200000000000005       -3622.982642120643
0.2423333333333334        -3622.3914837108405
0.24266666666666675       -3621.8017535877316
0.2430000000000001        -3621.213451751316
0.2433333333333334        -3620.626571474284
0.24366666666666675       -3620.041106093845
0.24400000000000005       -3619.457055610001
0.2443333333333334        -3618.874413391368
0.24466666666666675       -3618.2931728698845
0.2450000000000001        -3617.713334045553
0.24533333333333346       -3617.134890381158
0.24566666666666676       -3616.55783540167
0.24600000000000005       -3615.98216910709
0.2463333333333334        -3615.4078850526557
0.2466666666666667        -3614.8349768546786
0.24700000000000005       -3614.26344451316
0.2473333333333334        -3613.693281674132
0.24766666666666676       -3613.1244820435995
0.2480000000000001        -3612.557045621564
0.24833333333333346       -3611.9909661432107
0.24866666666666676       -3611.426237402632
0.24900000000000005       -3610.8628593998287
0.2493333333333334        -3610.300825957551
0.24966666666666676       -3609.7401309563984
0.2500000000000001        -3609.1807743963723
0.25033333333333346       -3608.622750186217
0.2506666666666668        -3608.066052291503
0.2510000000000001        -3607.5106807122315
