% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.6.0.280
% Date:               Apr 20 2021, 08:49
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.0033333333333333375     -100.00203387536232      -103.00740814187607      -106.06941601554078      -109.18166658201805      -112.35634172318083      -115.60261314088321      -118.92887955291377      -122.34303669072722      -125.85318583208287      -129.4708137557571       -133.2053307308564       -137.06946572101         -141.0739006449847       -145.23470366000848      -149.56449384994795      -154.08332452096312      -158.80668453175812      -163.75779129406806      -168.95880291490406      -174.4386348212319       -180.2275079283686       -186.36306694416712      -192.88560364245234      -199.8460457388409       -207.29897209117848      -215.31561403595134      -223.9724722913495       -233.37285707390959      -243.6283488851125       -254.88933187693036      -267.331705711257        -281.1930918314907       -296.7635222245867       -314.44585273037274      -334.74530427014207      -358.41106400488457      -386.46828231206285      -420.4951805321901       -462.99232416645793      -518.316635928788        -595.194178299955        -715.9360205415915       -988.1934087681046       -1443.9770876660818      -1805.7480863251033      -2097.367134584366       -2335.732418174263       -2536.8216125524345      -2711.022092488057
0.0036666666666666688     -100.00202333575909      -103.00739650180675      -106.06940314636094      -109.18165233426794      -112.35632592200544      -115.60259558379738      -118.92886000486219      -122.34301487718041      -125.85316143766435      -129.47078639953907      -133.20529998144687      -137.06943104343804      -141.0738614363791       -145.23465915769253      -149.56444319027167      -154.08326659429346      -158.80661807270303      -163.75771467961053      -168.95871419422573      -174.4385315249175       -180.22738703534273      -186.36292454426084      -192.88543488109755      -199.84584417830408      -207.29872960416685      -215.31531952064373      -223.97211145600716      -233.37240966300928      -243.62778821278974      -254.88861896565012      -267.3307860277609       -281.1918824999489       -296.76190251427045      -314.4436256756004       -334.7421667469202       -358.4064733749252       -386.4612856283253       -420.48396686282797      -462.9730406274679       -518.2800684658894       -595.1137992027478       -715.7052983521842       -986.7392917848965       -1437.5847219674151      -1792.8242270000706      -2077.7771106688974      -2310.138908587445       -2505.9735673637306      -2675.5773845668973
0.0040000000000000036     -100.00201294682645      -103.00738502735655      -106.06939046028889      -109.18163828924115      -112.35631034565702      -115.60257827652342      -118.92884073495213      -122.34299337401147      -125.853137390348        -129.47075943256843      -133.20526966956893      -137.06939685929513      -141.07382278567988      -145.23461528861463      -149.56439325145698      -154.0832094919023       -158.80655255935423      -163.75763915538968      -168.95862673608445      -174.4384296985955       -180.22726786277545      -186.3627841709551       -192.88526852161317      -199.84564548659526      -207.2984905687038       -215.31502919777873      -223.97175575765337      -233.37196862239628      -243.62723552455785      -254.8879162083817       -267.3298794466027       -281.19069040328014      -296.760305897723        -314.4414303954248       -334.73907402776314      -358.4019483918895       -386.454389216205        -420.4729144440124       -462.9540360364926       -518.2440361315657       -595.0346267250237       -715.4782934686048       -985.3183324038265       -1431.4460591532638      -1780.6165004329264      -2059.5190845543702      -2286.524059107367       -2477.724056512625       -2643.304902320872
0.004333333333333338      -100.00200270231227      -103.00737371163704      -106.0693779497089       -109.18162443850605      -112.35629498478443      -115.60256120867113      -118.92882173161519      -122.34297216831116      -125.85311367569706      -129.4707328386553       -133.20523977702433      -137.0693631480581       -141.0737846696819       -145.23457202643644      -149.56434400352063      -154.08315317950488      -158.80648795237602      -163.75756467605783      -168.95854048796514      -174.43832928112096      -180.2271503391026       -186.36264573994995      -192.88510446408705      -199.84544954437484      -207.29825484120528      -215.31474289294422      -223.97140498257158      -233.37153368702837      -243.62669048820663      -254.8872231825852       -267.3289854224862       -281.1895148240747       -296.7587314134407       -314.43926556647546      -334.7360242458236       -358.39748631854644      -386.44758889018647      -420.4620165333675       -462.9352986944681       -518.208516347173        -594.9566092517412       -715.2548401096707       -983.9286099335424       -1425.536590173013       -1769.0291534643559      -2042.3760004320875      -2264.5233829192966      -2451.554031271378       -2613.5340363364667
0.00466666666666667       -100.0019925964645       -103.0073625483109       -106.06936560761439      -109.1816107743054       -112.35627983078483      -115.60254437068141      -118.92880298420825      -122.34295124820287      -125.8530902804296       -129.4707066029051       -133.2052102870709       -137.06932989084572      -141.0737470670367       -145.2345293469265       -149.5642954188782       -154.08309762555913      -158.80642421557948      -163.75749119989504      -168.95845540155406      -174.43823021624064      -180.22703439848533      -186.36250917368974      -192.88494261660065      -199.8452562418515       -207.29802228957496      -215.31446044568295      -223.97105893414556      -233.37110461307148      -243.62615279810927      -254.88653949953425      -267.32810345375526      -281.1883551023425       -296.7571781768869       -314.4371299713365       -334.7330156837601       -358.39308463696534      -386.4408808003025       -420.45126692959064      -462.9168178428694       -518.1734883558789       -594.8796993684638       -715.0347863729319       -982.5684047362183       -1419.8360229969117      -1757.988927890897       -2026.1919732401318      -2243.8870065269634      -2427.1196519673395      -2585.8319056176724
0.0050000000000000044     -100.0019826292832       -103.00735153737813      -106.06935343400541      -109.18159729663928      -112.35626488365824      -115.60252776255435      -118.92878449273134      -122.34293061368659      -125.85306720454568      -129.47068072531786      -133.20518119970868      -137.06929708765807      -141.0737099777442       -145.23448725008495      -149.56424749752978      -154.08304283006507      -158.80636134896466      -163.75741872690136      -168.95837147685117      -174.43813250395468      -180.22692004092363      -186.36237447217448      -192.884782979154        -199.8450655790253       -207.2977929138129       -215.31418185599497      -223.97071761237538      -233.37068140052554      -243.6256224542659       -254.88586515922893      -267.32723354040996      -281.1872112380837       -296.7556461880616       -314.4350236100081       -334.7300483415725       -358.3887433471464       -386.43426494655336      -420.4406656326818       -462.89859348169676      -518.1389521576839       -594.8038970751917       -714.8181322583882       -981.2377168118546       -1414.3443576249606      -1747.4958237125506      -2010.9670029785038      -2224.614929930369       -2404.42091860051        -2560.198510164489
0.005333333333333339      -100.00197279524616      -103.00734067275457      -106.06934142215532      -109.18158399806056      -112.35625013514542      -115.60251137511291      -118.9287662469667       -122.34291025336033      -125.85304443529411      -129.47065519159418      -133.20515249886435      -137.06926472036835      -141.07367338130885      -145.2344457126486       -149.564200212993        -154.08298876274105      -158.80629931778878      -163.75734721702406      -168.9582886674734       -174.43803609025767      -180.2268072032097       -186.3622415609479       -192.8846254635019       -199.8448774504923       -207.29756658710212      -215.3139069698358       -223.97038082850247      -233.3702638153014       -243.6250991632656       -254.8851997884814       -267.3263752008487       -281.18608259769627      -296.75413459780003      -314.432945313771        -334.72712057063654      -358.3844600319665       -386.42773763324135      -420.4302066901614       -462.8806152851337       -518.1048878345481       -594.729156894228        -714.6047322733785       -979.9349159359493       -1409.0429072309817      -1737.4841385683906      -1996.5640105562632      -2206.490405788369       -2383.162430389862       -2536.2645483692554
0.0056666666666666705     -100.00196308925584      -103.00732994882416      -106.06932956585503      -109.18157087169486      -112.35623557762254      -115.602495199886        -118.92874823748251      -122.34289015669911      -125.85302196090461      -129.47062998853454      -133.20512416970107      -137.0692327722441       -141.07363725881174      -145.23440471314393      -149.56415354082293      -154.08293539563493      -158.80623808998163      -163.75727663329138      -168.95820693060568      -174.437940925299        -180.2266958269982       -186.36211037128132      -192.88446998818762      -199.84469175895757      -207.29734319238156      -215.31363564501203      -223.97004840829086      -233.36985164132102      -243.62458265427293      -254.88454304281927      -267.32552799053025      -281.1849685963403       -296.75264262229774      -314.43089400387925      -334.72423084927954      -358.38023246050903      -386.42129544955446      -420.41988460886216      -462.8628737255768       -518.0712770137592       -594.6554369066153       -714.394452634854        -978.6585349384922       -1403.915973491392       -1727.9021458011307      -1982.8802433727276      -2189.356477775453       -2363.1354871791063      -2513.773815291219
0.006000000000000005      -100.00195351131235      -103.00731936558698      -106.06931786510451      -109.18155791754221      -112.35622121108962      -115.6024792368736       -118.92873046427881      -122.342870323703        -125.85299978137725      -129.47060511613893      -133.2050962122189       -137.0692012432853       -141.07360161025292      -145.23436425157098      -149.56410748101956      -154.08288272874665      -158.80617766554323      -163.7572069757034       -168.95812626624812      -174.43784700907872      -180.2265859122891       -186.3619809031748       -192.88431655321136      -199.84450850442107      -207.2971227296514       -215.31336788152367      -223.96972035174068      -233.36944487858443      -243.62407292728813      -254.8838949222425       -267.32469190945466      -281.1838692340161       -296.75117026155493      -314.42886968033315      -334.7213791775015       -358.37606063277406      -386.41493839549275      -420.4096993887843       -462.8453688030263       -518.0381196953176       -594.5827371123538       -714.1872933428152       -977.4085738194834       -1398.9635564061912      -1718.749845410771       -1969.9157014278976      -2173.213145891623       -2344.340088968245       -2492.7263109303804
0.00633333333333334       -100.00194405651402      -103.00730891764259      -106.06930631393317      -109.18154512899243      -112.35620702821576      -115.6024634779301       -118.92871291828627      -122.34285074425146      -125.8529778853939       -129.47058056171508      -133.20506861215102      -137.0691701174026       -141.0735664174404       -145.23432430728127      -149.5640620100771       -154.08283073519823      -158.80611801363588      -163.75713820870908      -168.9580466332308       -174.43775429366153      -180.2264774029791       -186.36185309054105      -192.88416508024665      -199.84432759332654      -207.296905086349        -215.31310354264158      -223.96939649131176      -233.36904331931783      -243.62356972188553      -254.88325509551996      -267.32386653016977      -281.182783948369        -296.74971676190745      -314.4268713058803       -334.71856409218026      -358.37194240373367      -386.40866319167145      -420.39964574871124      -462.82809135837186      -518.0053982204621       -594.5110172389847       -713.9831260414844       -976.1836383683025       -1394.171118350522       -1709.980385717884       -1957.578777875018       -2157.921965481834       -2326.5935066458387      -2472.8989057510316
0.006666666666666671      -100.00193472032225      -103.00729859999076      -106.06929490681273      -109.18153249992497      -112.35619302221302      -115.60244791551325      -118.92869559110723      -122.34283140897355      -125.85295626247499      -129.47055631351085      -133.20504135628755      -137.06913937969827      -141.07353166352974      -145.23428486115594      -149.564017106231        -154.08277939010244      -158.8060591057059       -163.7570702993909       -168.95796799343364      -174.43766273466312      -180.2263702471208       -186.3617268721881       -192.88401549676954      -199.84414893904867      -207.29669015825127      -215.31284250176682      -223.96907667187673      -233.3686467711412       -243.6230727969352       -254.88262325596335      -267.32305145689867      -281.18171221872063      -296.74828142555253      -314.424897920164        -334.7157842386883       -358.3678757874847       -386.40246680213664      -420.3897187998503       -462.81103291430554      -517.9730962497343       -594.4402400487131       -713.7818323211048       -974.982467883645        -1389.5262937500472      -1701.55602095948        -1945.7985059491275      -2143.378506391846       -2309.7604468361737      -2454.128608673517
0.007000000000000006      -100.00192550273707      -103.00728841263151      -106.06928364374325      -109.18152003033984      -112.35617919308145      -115.60243254962315      -118.92867848274173      -122.34281231786935      -125.8529349126205       -129.47053237152633      -133.2050144446285       -137.06910903017234      -141.073497348521        -145.23424591319494      -149.56397276948132      -154.08272869345933      -158.8060009417534       -163.7570032477489       -168.9578903468567       -174.43757233208356      -180.22626444471425      -186.361602248116        -192.88386780277997      -199.84397254158745      -207.29647794535822      -215.3125847588994       -223.96876089343573      -233.36825523405452      -243.62258215243722      -254.88199940357276      -267.3222466896415       -281.1806540450711       -296.7468642524904       -314.42294952318457      -334.71303961702546      -358.36386078402717      -386.3963492268885       -420.37991854220195      -462.79419347082734      -517.9412137831345       -594.3704055415394       -713.5834121816766       -973.8050623655112       -1385.0290826047678      -1693.4767511355587      -1934.5748856502264      -2129.5827686216585      -2293.8409095392503      -2436.4154196978393
0.007333333333333341      -100.00191639938784      -103.00727835074956      -106.06927251940088      -109.18150771434306      -112.35616553428434      -115.60241737299654      -118.92866158510296      -122.34279346191472      -125.85291382573858      -129.47050872444424      -133.2049878644527       -137.0690790544784       -141.07346345619302      -145.23420744498682      -149.56392897886874      -154.0826786213027       -158.80594349428154      -163.75693702208378      -168.95781365679045      -174.43748304318106      -180.2261599457345       -186.36147915939753      -192.88372192843795      -199.84379831752324      -207.2962683473036       -215.3123301921253       -223.96844900660278      -233.3678685227988       -243.62209755618682      -254.8813832430127       -267.3214518472731       -281.179608926021        -296.7454645707598       -314.42102519015907      -334.710328922761        -358.3598954810882       -386.39030754263194      -420.370240268631        -462.7775648663825       -517.9097350926712       -594.3014778881934       -713.3877518384492       -972.6502211846414       -1380.6679777531785      -1685.7081067952622      -1923.8439456379729      -2116.4414172929864      -2278.71467918227        -2419.615114102606
0.007666666666666672      -100.00190740621598      -103.00726840987359      -106.06926152884223      -109.18149554646146      -112.35615203975186      -115.60240237888914      -118.92864489068174      -122.34277483273017      -125.85289299245821      -129.4704853617557       -133.20496160394774      -137.0690494392949       -141.07342997148342      -145.23416943943536      -149.56388571493136      -154.08262915137834      -158.80588673775748      -163.75687159296032      -168.95773788914786      -174.4373948282671       -180.22605670373002      -186.36135755131468      -192.8835778088924       -199.8436261893957       -207.2960612708911       -215.31207868824         -223.96814087266398      -233.36748646534966      -243.62161879256973      -254.88077450005008      -267.32066657590246      -281.1785763960019       -296.7440817564259       -314.41912406241437      -334.707650944736        -358.35597810318654      -386.38433903532103      -420.3606796092794       -462.7611395252629       -517.8786455834434       -594.2334238628042       -713.1947460072644       -971.5168539878965       -1376.4330853911272      -1678.221786287353       -1913.55481560136        -2103.881788918173       -2264.289515437249       -2403.618175511761
0.008000000000000004      -100.00189852322151      -103.00725859000359      -106.06925067206727      -109.18148352669509      -112.35613870948406      -115.60238756730097      -118.92862839947806      -122.34275643031575      -125.8528724127794       -129.4704622834607       -133.20493566311356      -137.06902018462185      -141.0733968943923       -145.2341318965406       -149.5638429776692       -154.08258028368633      -158.80583067218123      -163.75680696037864      -168.95766304392896      -174.43730768734156      -180.2259547187009       -186.36123742386752      -192.88343544414337      -199.84345615720497      -207.29585671612082      -215.31183024724348      -223.9678364916194       -233.36710906170725      -243.62114586158597      -254.88017317468487      -267.31989087552955      -281.17755645501387      -296.74271580948886      -314.4172461399504       -334.7050056829504       -358.3521086503226       -386.3784437049558       -420.35123656414714      -462.7449174474686       -517.8479452554512       -594.166243465372        -713.004394688122        -970.4049607752773       -1372.3244055186135      -1671.017789611832       -1903.707495540389       -2091.9038834972175      -2250.5654183041856      -2388.4246039253044
0.008333333333333342      -100.00188974649076      -103.00724888682784      -106.06923994430895      -109.18147164976625      -112.35612553762768      -115.6023729317283       -118.92861210425063      -122.34273824659088      -125.85285207766553      -129.47043947942547      -133.20491003055935      -137.06899127761298      -141.0733642103946       -145.23409479981618      -149.5638007483146       -154.08253199676645      -158.8057752729313       -163.7567430959541       -168.95758908826275      -174.43722158213205      -180.22585394585326      -186.36111872429098      -192.8832947716541       -199.8432881462547       -207.2956545931224       -215.3115847599715       -223.9675357297062       -233.36673614598806      -243.62067855531757      -254.87957900247304      -267.31912440489754      -281.17654865411293      -296.7413661282966       -314.41539059476713      -334.70239196952605      -358.3482854104967       -386.37261893461374      -420.341906919962        -462.7288913294039       -517.8176200404994       -594.099904681961        -712.816596561731        -969.3135010639364       -1368.3326917211455      -1664.0700927009298      -1894.255712319766       -2080.442064209796       -2237.4594585091327      -2373.9362653053645
0.008666666666666677      -100.00188107237983      -103.00723929633193      -106.06922934112895      -109.18145991076113      -112.35611251873321      -115.60235846611597      -118.9285959982577       -122.3427202740324       -125.85283197870325      -129.470416940215        -133.20488469567968      -137.068962706308        -141.07333190596722      -145.234058133913        -149.56375900939437      -154.08248427063873      -158.80572051708407      -163.75667997325962      -168.95751599154562      -174.43713647700613      -180.2257543434827       -186.36100140345906      -192.88315573320128      -199.84312208700112      -207.29545481822436      -215.3113421247895       -223.9672384623881       -233.36636756375063      -243.62021668018912      -254.87899173721385      -267.31836684629326      -281.17555257533087      -296.7400321527154       -314.4135566560146       -334.69980871721344      -358.3445067899528       -386.366862288231        -420.33268675493287      -462.7130543736581       -517.78765684896         -594.0343777445677       -712.6312576159024       -968.2415261879922       -1364.4499188524528      -1657.3569862338861      -1885.161879079023       -2069.4439276346607      -2224.9061944388077      -2360.076357443716
0.009000000000000011      -100.00187250088878      -103.0072298185159       -106.06921886252731      -109.18144830967978      -112.35609965280071      -115.60234417046408      -118.9285800814993       -122.34270251264034      -125.85281211589256      -129.47039466582928      -133.2048596584746       -137.068934470707        -141.07329998111013      -145.23402189883103      -149.5637177609086       -154.08243710530311      -158.80566640463962      -163.75661759229527      -168.95744375377765      -174.43705237196374      -180.22565591158934      -186.36088546137188      -192.88301832878489      -199.84295797944424      -207.2952573914267       -215.31110234169745      -223.9669446896651       -233.3660033149951       -243.61976023620065      -254.87841137890734      -267.3176181997168       -281.1745682186678       -296.7387138827451       -314.4117443236929       -334.6972559260129       -358.3407727886908       -386.3611737658079       -420.3235760690599       -462.6974065802314       -517.7580556808329       -593.9696626531921       -712.4483778506368       -967.1890361474451       -1360.6760869125358      -1650.8784702107016      -1876.4259958181608      -2058.909473771812       -2212.9056260932102      -2346.8448803403608
0.009333333333333346      -100.00186402849923      -103.00722044950363      -106.06920850421864      -109.18143684177771      -112.35608693456837      -115.60233003892611      -118.92856434746582      -122.34268495515063      -125.85279248110993      -129.47037264715843      -133.2048349087041       -137.06890655926176      -141.07326842276626      -145.23398607975008      -149.5636769859862       -154.0823904814681       -158.80561291346436      -163.75655592754467      -168.95737234540965      -174.43696923259992      -180.2255586099058       -186.36077085059634      -192.8828825021879       -199.84279575643652      -207.29506223194133      -215.3108653125633       -223.96665429129283      -233.36564325060303      -243.61930903644898      -254.8778376898393       -267.31687815840763      -281.1735951805663       -296.7374107775675       -314.4099528535403       -334.6947325461894       -358.3370818679768       -386.35555101545583      -420.31457107624476      -462.68194138746384      -517.728803902609        -593.9057306882286       -712.2678666715336       -966.1551239918895       -1357.0036674345163      -1644.6144642800307      -1868.0136128075267      -2048.7909510813206      -2201.3983515827513      -2334.172309322144
