% Model:              Onedradial_solutes_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 11 2020, 07:45
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.0033333333333333375     0.010001492862340587     0.003133754613750847     0.002438883261193103     0.002122331033004682     0.0019308711809192989    0.001798028223997055     0.0016992439339536987    0.0016216626558641291    0.0015582951456893283    0.001505440537163823     0.001460497208436034     0.001421617265175845     0.0013874600626747678    0.0013570987976121375    0.001329874336821165     0.0013052952295924442    0.0012829504210448218    0.0012625337857708903    0.0012437095628573564    0.0012263091800445488    0.0012101005986758704    0.001194967928890672     0.0011808002045019313    0.0011674967579344215    0.0011550077268946593    0.0011432303445918358    0.0011321208067745973    0.0011215969794329242    0.0011116070700846192    0.0011021022642319813    0.0010930372857418011    0.0010843782687913854    0.0010760955194398006    0.001068167234559824     0.0010605708805771197    0.0010532614486277922    0.0010462337493375928    0.0010394738331558474    0.0010329667210989897    0.0010266853523849023    0.0010206277917741487    0.0010147864842615403    0.0010091496637525807    0.0010036870567247409    9.98400852242209E-4      9.932828802033822E-4     9.883237781878077E-4     9.835081828939477E-4     9.788321194602525E-4
0.0036666666666666688     0.010000429073166743     0.003371613878538512     0.002627802460048721     0.0022878361265551007    0.0020819471810297903    0.0019389973069672522    0.001832646210052047     0.001749097705790031     0.0016808428095695521    0.0016239002263867975    0.0015754737746399       0.001533575739192145     0.0014967637728044714    0.0014640403294780646    0.0014346957623034115    0.0014082008425867277    0.0013841129822051749    0.001362102612935058     0.0013418085001738606    0.0013230487060531958    0.0013055732804049683    0.0012892574789359582    0.0012739816087931801    0.0012596372673167543    0.0012461706597660124    0.0012334711212706542    0.0012214914453164154    0.001210143104664718     0.001199370300603571     0.0011891204749650893    0.0011793448504763859    0.0011700068847924226    0.0011610745668757133    0.0011525243642002583    0.0011443319784897109    0.0011364490057883766    0.0011288698008557125    0.0011215793339530726    0.0011145614564022494    0.0011077869638929816    0.0011012537808746461    0.0010949537552404295    0.0010888742037541226    0.0010829825223205825    0.001077281054211557     0.001071760993285089     0.0010664122460150303    0.0010612182431962514    0.001056174702501822
0.0040000000000000036     0.0099993652839929       0.003609473143326178     0.0028167216589043394    0.0024533412201055193    0.0022330231811402822    0.0020799663899374495    0.0019660484861503953    0.001876532755715933     0.0018033904734497761    0.001742359915609772     0.0016904503408437662    0.001645534213208445     0.0016060674829341752    0.001570981861343992     0.0015395171877856581    0.0015111064555810112    0.0014852755433655282    0.0014616714400992256    0.0014399074374903647    0.0014197882320618428    0.0014010459621340663    0.0013835470289812444    0.0013671630130844292    0.0013517777766990874    0.0013373335926373654    0.0013237118979494726    0.0013108620838582336    0.0012986892298965118    0.001287133531122523     0.0012761386856981975    0.0012656524152109706    0.0012556355007934598    0.0012460536143116257    0.0012368814938406925    0.001228093076402302     0.001219636562948961     0.0012115058523738324    0.001203684834750298     0.001196156191705509     0.001188888575401061     0.0011818797699751436    0.0011751210262193187    0.0011685987437556648    0.0011622779879164244    0.001156161256180905     0.001150239106366796     0.0011445007138422526    0.001138928303498555     0.0011335172855433911
0.004333333333333338      0.009999629405417222     0.0038316508887248006    0.002995718673500199     0.0026108621414790687    0.0023771198467565655    0.002214594522898442     0.0020935526809230196    0.001998402809364985     0.0019206371540817185    0.0018557319855778663    0.0018005164463701846    0.0017527326584632409    0.0017107414597168952    0.00167340808515935      0.00163992478119437      0.00160968887500735      0.0015821965320861697    0.0015570726641749015    0.0015339067391047863    0.0015124905873149805    0.0014925393909541952    0.0014739111952514386    0.0014564692062281595    0.0014400900177488228    0.0014247121217363047    0.001410209469640446     0.0013965282173126843    0.0013835673987142932    0.0013712634154762853    0.0013595563900877909    0.0013483907223407114    0.0013377246498843906    0.0013275216359695209    0.001317754766812872     0.0013083962968167566    0.0012993912131967406    0.0012907329682240796    0.001282404420551859     0.0012743871357619814    0.0012666477269716923    0.0012591838386283403    0.0012519861490092596    0.0012450401832324982    0.001238308796060091     0.001231794625075249     0.0012254876215098463    0.0012193762640293271    0.001213441629752493     0.0012076788353674727
0.00466666666666667       0.009999893526841544     0.004053828634123423     0.003174715688096058     0.0027683830628526173    0.0025212165123728483    0.0023492226558594342    0.002221056875695644     0.002120272863014037     0.002037883834713661     0.001969104055545961     0.0019105825518966027    0.0018599311037180368    0.0018154154364996148    0.0017758343089747078    0.0017403323746030817    0.0017082712944336885    0.001679117520806811     0.0016524738882505773    0.0016279060407192077    0.001605192942568118     0.001584032819774324     0.0015642753615216325    0.0015457753993718898    0.001528402258798558     0.0015120906508352438    0.0014967070413314193    0.0014821943507671348    0.0014684455675320746    0.0014553932998300474    0.0014429740944773841    0.0014311290294704523    0.0014198137989753213    0.0014089896576274159    0.0013986280397850514    0.0013886995172312112    0.0013791458634445203    0.0013699600840743269    0.00136112400635342      0.0013526180798184536    0.0013444068785423238    0.001336487907281537     0.0013288512717992004    0.0013214816227093316    0.0013143396042037572    0.001307427993969593     0.001300736136652897     0.0012942518142164017    0.0012879549560064307    0.0012818403851915542
0.0050000000000000044     0.010000157648265865     0.0042760063795220455    0.0033537127026919173    0.0029259039842261664    0.0026653131779891316    0.0024838507888204266    0.0023485610704682683    0.002242142916663089     0.0021551305153456033    0.002082476125514055     0.002020648657423021     0.0019671295489728327    0.0019200894132823346    0.0018782605327900656    0.0018407399680117934    0.0018068537138600273    0.0017760385095274525    0.001747875112326253     0.001721905342333629     0.0016978952978212556    0.0016755262485944528    0.0016546395277918264    0.0016350815925156202    0.0016167144998482932    0.0015994691799341829    0.0015832046130223928    0.0015678604842215853    0.001553323736349856     0.0015395231841838096    0.0015263917988669775    0.0015138673366001932    0.0015019029480662519    0.001490457679285311     0.001479501312757231     0.0014690027376456658    0.0014589005136923       0.001449187199924574     0.001439843592154981     0.0014308490238749258    0.0014221660301129552    0.0014137919759347336    0.0014057163945891413    0.001397923062186165     0.0013903704123474235    0.001383061362863937     0.0013759846517959473    0.0013691273644034763    0.0013624682822603684    0.0013560019350156358
0.005333333333333339      0.010000092041819926     0.004482582525040663     0.0035230923722402536    0.003075795310809445     0.0028027952398724312    0.0026125019008091765    0.002470526247346303     0.0023588009944018485    0.00226742302451068      0.002191101250078741     0.002126139067918776     0.002069897165480922     0.002020457671012931     0.0019764906277935316    0.0019370483904610225    0.0019014233644822334    0.0018690243766422878    0.001839411452095346     0.0018121042382853532    0.0017868564258572532    0.0017633332607748374    0.0017413682123204922    0.0017207996913707428    0.001701482943709128     0.0016833452567301488    0.001666238529474378     0.0016500993709625221    0.001634809015052443     0.001620292690084425     0.0016064799561537736    0.0015933054223557562    0.001580719818774795     0.0015686800855338108    0.0015571544234394196    0.001546110116220141     0.001535482696639988     0.001525264279635416     0.0015154346770194684    0.0015059721571251878    0.0014968373110998748    0.0014880273663718583    0.0014795313061448576    0.0014713320725227143    0.0014633860057843115    0.0014556961484987582    0.0014482506600874878    0.0014410359618576328    0.0014340297432217889    0.00142722625347632
0.0056666666666666705     0.010000026435373986     0.004689158670559279     0.003692472041788589     0.0032256866373927234    0.0029402773017557305    0.0027411530127979256    0.0025924914242243377    0.0024754590721406075    0.0023797155336757565    0.0022997263746434267    0.0022316294784145317    0.0021726647819890112    0.002120825928743527     0.002074720722796997     0.0020333568129102513    0.0019959930151044396    0.001962010243757123     0.001930947791864439     0.0019023031342370771    0.0018758175538932504    0.0018511402729552218    0.0018280968968491578    0.0018065177902258655    0.0017862513875699627    0.0017672213335261145    0.0017492724459263627    0.001732338257703459     0.0017162942937550298    0.0017010621959850404    0.0016865681134405695    0.001672743508111319     0.001659536689483338     0.0016469024917823102    0.0016348075341216081    0.001623217494794616     0.0016120648795876758    0.001601341359346258     0.0015910257618839557    0.0015810952903754496    0.0015715085920867944    0.0015622627568089827    0.0015533462177005737    0.0015447410828592636    0.001536401599221199     0.0015283309341335794    0.0015205166683790283    0.0015129445593117892    0.0015055912041832093    0.001498450571937004
0.006000000000000005      0.009999960828928046     0.004895734816077895     0.0038618517113369246    0.003375577963976002     0.00307775936363903      0.002869804124786675     0.0027144566011023724    0.002592117149879367     0.0024920080428408333    0.0024083514992081128    0.002337119888910287     0.0022754323984971003    0.002221194186474123     0.0021729508178004626    0.0021296652353594804    0.0020905626657266455    0.0020549961108719582    0.002022484131633532     0.0019925020301888013    0.001964778681929248     0.0019389472851356062    0.0019148255813778237    0.0018922358890809882    0.0018710198314307973    0.0018510974103220805    0.0018323063623783475    0.0018145771444443958    0.0017977795724576165    0.001781831701885656     0.0017666562707273656    0.001752181593866882     0.001738353560191881     0.0017251248980308098    0.0017124606448037968    0.0017003248733690913    0.0016886470625353638    0.0016774184390571       0.0016666168467484432    0.0016562184236257114    0.001646179873073714     0.0016364981472461074    0.0016271611292562897    0.0016181500931958129    0.0016094171926580869    0.0016009657197684007    0.0015927826766705688    0.0015848531567659455    0.0015771526651446298    0.001569674890397688
0.00633333333333334       0.009999977131248979     0.005086874401162644     0.004021894793733896     0.003518155077164904     0.003208949284545889     0.002992799428460095     0.00283119968428221      0.00270387490094369      0.002599652601358351     0.0025125305952595294    0.002438330390727452     0.002374060133923269     0.0023175431572042774    0.002267267001233602     0.0022221527618321558    0.0021813941238257237    0.0021443179630239316    0.0021104234309715186    0.0020791653061202147    0.0020502604858725873    0.0020233270597583308    0.001998175388760904     0.001974620055396727     0.0019524963182082557    0.0019317206626550086    0.0019121241418947573    0.00189363428874777      0.001876115538259069     0.0018594825614959235    0.0018436548461934071    0.0018285577308292556    0.001814134798374005     0.0018003367690856207    0.0017871271628303537    0.0017744685200533376    0.0017622874827593158    0.001750574830767253     0.0017393074699105367    0.0017284605214963882    0.0017179888328325633    0.0017078892212901528    0.0016981490405583739    0.0016887487693570432    0.0016796385827514907    0.0016708218812607719    0.0016622851150333777    0.0016540127448248171    0.00164597923693363      0.0016381780121098228
0.006666666666666671      0.00999999343356991      0.005278013986247392     0.004181937876130867     0.0036607321903538055    0.0033401392054527475    0.0031157947321335143    0.002947942767462047     0.002815632652008013     0.002707297159875869     0.0026167096913109456    0.0025395408925446166    0.002472687869349438     0.0024138921279344312    0.002361583184666742     0.0023146402883048307    0.002272225581924802     0.002233639815175905     0.002198362730309505     0.0021658285820516277    0.0021357422898159264    0.0021077068343810556    0.0020815251961439846    0.0020570042217124655    0.002033972804985714     0.0020123439149879363    0.001991941921411167     0.001972691433051144     0.0019544515040605215    0.0019371334211061909    0.0019206534216594485    0.001904933867791629     0.0018899160365561287    0.0018755486401404317    0.0018617936808569104    0.0018486121667375835    0.0018359279029832674    0.0018237312224774055    0.0018119980930726303    0.0018007026193670647    0.0017897977925914123    0.001779280295334198     0.0017691369518604578    0.0017593474455182734    0.0017498599728448941    0.0017406780427531427    0.0017317875533961861    0.0017231723328836885    0.00171480580872263      0.0017066811338219575
0.007000000000000006      0.010000009735890842     0.00546915357133214      0.004341980958527838     0.0038033093035427074    0.0034713291263596064    0.003238790035806934     0.003064685850641884     0.0029273904030723357    0.002814941718393387     0.0027208887873623622    0.0026407513943617813    0.0025713156047756066    0.002510241098664585     0.0024558993680998814    0.002407127814777506     0.00236305704002388      0.0023229616673278784    0.002286302029647491     0.002252491857983041     0.0022212240937592655    0.0021920866090037803    0.002164875003527065     0.002139388388028204     0.0021154492917631724    0.0020929671673208645    0.0020717597009275767    0.0020517485773545183    0.002032787469861974     0.0020147842807164583    0.00199765199712549      0.0019813100047540028    0.0019656972747382527    0.0019507605111952426    0.001936460198883467     0.0019227558134218296    0.001909568323207219     0.0018968876141875583    0.001884688716234724     0.0018729447172377415    0.0018616067523502613    0.0018506713693782432    0.001840124863162542     0.0018299461216795035    0.0018200813629382978    0.0018105342042455134    0.0018012899917589946    0.0017923319209425601    0.00178363238051163      0.0017751842555340921
0.007333333333333341      0.010000005683789191     0.005645114752126887     0.004492952978927384     0.003938856242510716     0.003596514440776265     0.003356414964011807     0.0031764882447631914    0.0030345244942519916    0.0029182101184854112    0.0028208890052832895    0.002737944632319593     0.0026660618578525186    0.002602825215992599     0.0025465523713774324    0.002496041713082821     0.0024503943240451282    0.002408860476500903     0.002370882392180694     0.002335854919922385     0.0023034594361855325    0.0022732696077812187    0.002245074124200195     0.002218664658600014     0.002193857810551385     0.002170559632014373     0.002148581518227959     0.0021278423750150034    0.0021081908161810054    0.0020895315573566174    0.00207177449225639      0.0020548361974292995    0.0020386534459971447    0.0020231710276498167    0.0020083479687244836    0.0019941422818744       0.0019804722909793236    0.001967327427817061     0.0019546818289110012    0.0019425076117305588    0.0019307541372236997    0.0019194178216610494    0.0019084844494535204    0.0018979321502080124    0.0018877052761296959    0.0018778075356009258    0.0018682237482938097    0.0018589365070676154    0.0018499172132153143    0.0018411584959204701
0.007666666666666672      0.010000001631687539     0.005821075932921633     0.004643924999326929     0.0040744031814787226    0.003721699755192923     0.003474039892216679     0.003288290638884499     0.003141658585431647     0.003021478518577435     0.0029208892232042163    0.0028351378702774046    0.00276080811092943      0.002695409333320612     0.002637205374654983     0.002584955611388136     0.002537731608066376     0.0024947592856739273    0.0024554627547138975    0.002419217981861728     0.002385694778611799     0.0023544526065586565    0.002325273244873325     0.0022979409291718237    0.0022722663293395975    0.002248152096707882     0.0022254033355283407    0.002203936172675489     0.0021835941625000365    0.002164278833996776     0.0021458969873872896    0.0021283623901045966    0.002111609617256036     0.0020955815441043913    0.0020802357385654997    0.00206552875032697      0.002051376258751428     0.002037767241446563     0.0020246749415872784    0.002012070506223376     0.0019999015220971378    0.0019881642739438556    0.0019768440357444987    0.0019659181787365213    0.001955329189321094     0.001945080866956338     0.001935157504828625     0.0019255410931926702    0.0019162020459189983    0.001907132736306848
0.008000000000000004      0.009999997579585888     0.00599703711371638      0.004794897019726475     0.00420995012044673      0.0038468850696095815    0.0035916648204215515    0.0034000930330058063    0.0032487926766113025    0.003124746918669459     0.003020889441125143     0.002932331108235216     0.0028555543640063417    0.002787993450648626     0.002727858377932534     0.0026738695096934512    0.002625068892087624     0.0025806580948469515    0.0025400431172471006    0.0025025810438010715    0.0024679301210380655    0.0024356356053360944    0.0024054723655464547    0.0023772171997436336    0.0023506748481278102    0.0023257445614013905    0.002302225152828723     0.002280029970335974     0.002258997508819068     0.0022390261106369352    0.0022200194825181896    0.0022018885827798933    0.0021845657885149277    0.0021679920605589655    0.0021521235084065162    0.00213691521877954      0.002122280226523533     0.002108207055076065     0.002094668054263556     0.002081633400716193     0.002069048906970576     0.0020569107262266616    0.0020452036220354767    0.0020339042072650302    0.002022953102512492     0.0020123541983117503    0.00200209126136344      0.001992145679317725     0.0019824868786226823    0.001973106976693226
0.008333333333333342      0.009999998587002994     0.006158173866107857     0.004937055203398671     0.004338725944669699     0.003966324348413952     0.0037041747345111504    0.00350720609049006      0.003351550027876825     0.0032238816193624078    0.0031169490995069187    0.003025741397772331     0.002946649686201598     0.0028770397526125292    0.0028150719609148114    0.002759430474602939     0.0027091298238956897    0.0026633489928808763    0.002621477139145967     0.0025828540933427275    0.0025471269456860237    0.0025138276449543804    0.0024827246015815627    0.0024535874683927618    0.0024262154776641936    0.0024005045858516956    0.002376247703746907     0.0023533555385390746    0.0023316618419303684    0.002311061963679735     0.0022914566697843967    0.002272754273827353     0.0022548850570644915    0.0022377881559444853    0.0022214182764496338    0.0022057291086841845    0.002190631236519753     0.002176112718342299     0.002162145053932539     0.002148697493869064     0.0021357141534697074    0.0021231910577807524    0.0021111124774752283    0.0020994543026164082    0.002088155398908854     0.0020772197298105696    0.0020666305600537645    0.0020563687036089344    0.0020464026490785423    0.002036724269477047
