% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:03
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.0033333333333333375     0.009996188926214213     0.0027173750819633334    0.002117536840976391     0.0018437748321456057    0.001677288542438371     0.0015622517163947267    0.0014764844269752086    0.0014090259022854548    0.0013542191529648025    0.0013084503009358278    0.0012692907405588523    0.0012352262889539266    0.0012053293943736316    0.0011788571338619534    0.0011551527355481896    0.0011337150272940516    0.001114188540012804     0.0010963145592397217    0.001079833993865611     0.0010646014841374195    0.0010504670302402739    0.0010373270190266806    0.0010250412917988754    0.0010135302403355777    0.0010026975353672803    9.924766236951976E-4     9.82807617031426E-4      9.736368182510708E-4     9.649152992343854E-4     9.566091078575387E-4     9.486915580298855E-4     9.411237847257341E-4     9.338820209371664E-4     9.269566465627831E-4     9.203397051693505E-4     9.139794507185943E-4     9.07864047766624E-4      9.019896053349899E-4     8.963471378673791E-4     8.909017249494808E-4     8.856467874067893E-4     8.805740736238731E-4     8.756740335541393E-4     8.709295284058482E-4     8.663341096014158E-4     8.618798602001539E-4     8.575595229630739E-4     8.533639485027192E-4     8.492883207990831E-4
0.0036666666666666688     0.009998905053049519     0.00296189095946895      0.002310524873775685     0.002012490565086974     0.0018310734398072682    0.0017056498871971901    0.0016121090943848992    0.0015385208773052164    0.001478723356869846     0.0014287815434460309    0.001386048121254095     0.001348872072407491     0.0013162419858008636    0.0012873477308319513    0.0012614733277548187    0.0012380722759911004    0.0012167567859432385    0.0011972445410403305    0.001179253063380935     0.0011626236869792246    0.0011471926850271713    0.0011328469881783062    0.00111943371863634      0.0011068659939246705    0.0010950387221989016    0.0010838792804346313    0.001073322306316116     0.0010633092011579502    0.0010537865609100837    0.0010447173182838712    0.0010360723294790394    0.0010278091949421232    0.0010199019739687086    0.0010123401485945675    0.0010051150247723292    9.98170139532108E-4      9.914925703991642E-4     9.850780632115347E-4     9.789168076921445E-4     9.729706958729524E-4     9.672325450330615E-4     9.616933485065619E-4     9.563426837803517E-4     9.511618346262918E-4     9.461437648096977E-4     9.412798322192937E-4     9.36562114250586E-4      9.319806204070828E-4     9.275300927656075E-4
0.0040000000000000036     0.010001621179884826     0.003206406836974567     0.0025035129065749794    0.0021812062980283427    0.0019848583371761654    0.0018490480579996535    0.00174773376179459      0.0016680158523249779    0.0016032275607748897    0.0015491127859562342    0.001502805501949338     0.0014625178558610552    0.0014271545772280958    0.0013958383278019494    0.001367793919961448     0.0013424295246881493    0.0013193250318736733    0.0012981745228409392    0.001278672132896259     0.00126064588982103      0.0012439183398140687    0.001228366957329932     0.001213826145473805     0.0012002017475137633    0.0011873799090305229    0.001175281937174065     0.0011638369956008061    0.0011529815840648297    0.001142657822585782     0.0011328255287102035    0.0011234531009281935    0.0011144946051585124    0.0011059219270002506    0.001097723650626352     0.0010898903443753078    0.0010823608283456218    0.0010751210930317046    0.0010681665210880793    0.0010614864775169099    0.001055039666796424     0.0010488183026593338    0.0010428126233892508    0.0010370113340065642    0.0010313941408467355    0.0010259534200179796    0.0010206798042384337    0.0010155647055380983    0.0010105972923114465    0.001005771864732132
0.004333333333333338      0.010000946502741775     0.0034356516602152623    0.002686664933919732     0.002341942146646255     0.0021316472464369047    0.0019860702515464377    0.0018774190379218295    0.0017919012923461482    0.0017223809701435225    0.0016643046902789296    0.0016146014115505545    0.0015713545301383534    0.0015333897888309962    0.0014997665317529234    0.0014696539906133865    0.0014424176436361549    0.0014176067821079696    0.0013948930692083011    0.0013739486564241156    0.0013545888902757668    0.0013366232390811207    0.001319920191594157     0.0013043021325684443    0.0012896679849247411    0.0012758955944041032    0.0012629005043604652    0.0012506066690592859    0.0012389459298822478    0.0012278561441112505    0.0012172941539305801    0.0012072260020061073    0.0011976024071135502    0.0011883931850815877    0.0011795860485791173    0.001171170854445222     0.0011630819458697229    0.0011553042740691372    0.0011478328691218655    0.0011406563080466688    0.0011337302658860748    0.0011270463799833296    0.0011205941693077377    0.0011143615089897344    0.0011083265942846271    0.0011024812436528353    0.0010968153982985772    0.0010913198352011742    0.0010859829178705691    0.0010807985243891335
0.00466666666666667       0.010000271825598723     0.0036648964834559566    0.0028698169612644837    0.0025026779952641675    0.0022784361556976436    0.002123092445093222     0.002007104314049069     0.0019157867323673185    0.0018415343795121553    0.0017794965946016249    0.0017263973211517707    0.0016801912044156514    0.0016396250004338962    0.0016036947357038972    0.0015715140612653248    0.0015424057625841603    0.0015158885323422657    0.0014916116155756628    0.001469225179951972     0.0014485318907305035    0.0014293281383481724    0.0014114734258583819    0.0013947781196630834    0.0013791342223357188    0.0013644112797776835    0.0013505190715468655    0.0013373763425177654    0.0013249102756996661    0.0013130544656367188    0.0013017627791509566    0.0012909989030840212    0.0012807102090685878    0.0012708644431629248    0.0012614484465318825    0.0012524513645151363    0.001243803063393824     0.0012354874551065698    0.0012274992171556515    0.0012198261385764277    0.0012124208649757252    0.0012052744573073254    0.0011983757152262244    0.0011917116839729044    0.0011852590477225188    0.0011790090672876908    0.0011729509923587207    0.00116707496486425      0.0011613685434296915    0.0011558251840461348
0.0050000000000000044     0.00999959714845567      0.003894141306696651     0.003052968988609236     0.00266341384388208      0.002425225064958383     0.002260114638640006     0.002136789590176308     0.002039672172388489     0.0019606877888807884    0.00189468849892432      0.0018381932307529871    0.0017890278786929495    0.0017458602120367964    0.0017076229396548713    0.0016733741319172632    0.0016423938815321656    0.001614170282576562     0.0015883301619430245    0.0015645017034798285    0.0015424748911852405    0.0015220330376152242    0.001503026660122607     0.0014852541067577228    0.0014686004597466967    0.0014529269651512638    0.0014381376387332659    0.0014241460159762451    0.0014108746215170842    0.0013982527871621872    0.001386231404371333     0.001374771804161935     0.0013638180110236255    0.0013533357012442619    0.001343310844484648     0.0013337318745850505    0.001324524180917925     0.0013156706361440024    0.0013071655651894375    0.0012989959691061866    0.001291111464065376     0.0012835025346313212    0.001276157261144711     0.0012690618589560744    0.0012621915011604104    0.0012555368909225465    0.0012490865864188642    0.001242830094527326     0.0012367541689888141    0.0012308518437031363
0.005333333333333339      0.009999764814302405     0.004108108556548891     0.003226574631010719     0.0028165201713273315    0.002565382968610908     0.002391126579422201     0.0022608971300409164    0.0021583041483158646    0.002074840342297819     0.002005084933497282     0.0019453657901373075    0.0018933881608511707    0.0018477456474370476    0.0018073115146456618    0.0017710919052840697    0.001738326850479342     0.0017084755353955008    0.0016811435164143685    0.0016559384023847096    0.0016326380926843145    0.0016110134426518333    0.0015909064394183732    0.0015721041059364909    0.0015544849449112782    0.0015379023558102808    0.0015222548877445862    0.0015074511212240153    0.001493409157820153     0.001480054271147453     0.001467334509528012     0.0014552089426714523    0.0014436184315760722    0.0014325266824679816    0.0014219188153045638    0.0014117825755281868    0.0014020391090349364    0.0013926702941214075    0.0013836701118582777    0.0013750248099754663    0.001366681128121753     0.0013586290001414178    0.0013508558212410571    0.0013433470178805674    0.0013360763139297633    0.001329033884055874     0.0013222076269934619    0.0013155864433401535    0.0013091563158428427    0.001302909875047491
0.0056666666666666705     0.009999932480149137     0.004322075806401131     0.0034001802734122013    0.0029696264987725826    0.002705540872263433     0.002522138520204396     0.0023850046699055247    0.00227693612424324      0.0021889928957148494    0.0021154813680702433    0.002052538349521628     0.001997748443009392     0.0019496310828372985    0.0019070000896364524    0.0018688096786508763    0.0018342598194265184    0.0018027807882144394    0.0017739568708857122    0.0017473751012895902    0.0017228012941833883    0.001699993847688442     0.0016787862187141393    0.0016589541051152588    0.0016403694300758595    0.0016228777464692976    0.0016063721367559063    0.0015907562264717854    0.0015759436941232216    0.0015618557551327185    0.0015484376146846907    0.0015356460811809692    0.0015234188521285187    0.001511717663691701     0.0015005267861244796    0.001489833276471323     0.0014795540371519474    0.0014696699520988124    0.0014601746585271177    0.0014510536508447458    0.00144225079217813      0.0014337554656515142    0.001425554381337403     0.0014176321768050602    0.001409961126699116     0.001402530877189201     0.0013953286675680594    0.001388342792152981     0.001381558462696871     0.0013749679063918454
0.006000000000000005      0.010000100145995871     0.004536043056253371     0.0035737859158136843    0.0031227328262178338    0.002845698775915958     0.0026531504609865913    0.002509112209770133     0.0023955681001706156    0.00230314544913188      0.0022258778026432047    0.002159710908905948     0.002102108725167613     0.0020515165182375494    0.002006688664627243     0.001966527452017683     0.0019301927883736947    0.001897086041033378     0.001866770225357056     0.001838811800194471     0.0018129644956824621    0.0017889742527250508    0.0017666659980099053    0.0017458041042940266    0.001726253915240441     0.0017078531371283144    0.0016904893857672266    0.0016740613317195556    0.0016584782304262902    0.0016436572391179843    0.0016295407198413695    0.0016160832196904862    0.0016032192726809652    0.0015909086449154206    0.0015791347569443955    0.001567883977414459     0.0015570689652689585    0.0015466696100762173    0.0015366792051959577    0.0015270824917140253    0.0015178204562345068    0.0015088819311616108    0.0015002529414337488    0.0014919173357295533    0.0014838459394684686    0.0014760278703225282    0.001468449708142657     0.0014610991409658087    0.0014539606095508996    0.0014470259377362
0.00633333333333334       0.010000058462745253     0.004734806510421725     0.003738109346837466     0.0032685200632801784    0.0029795474621039835    0.0027784746227628204    0.002627960982854356     0.0025092607906767516    0.0024126060949854027    0.0023317824401152543    0.002262558799016886     0.002202286614274855     0.002149341736719888     0.0021024229590791486    0.002060384320062163     0.002022348296992067     0.00198768900968796      0.001955949318724393     0.0019266765249002374    0.001899612845300683     0.0018744923586947171    0.0018511319042763966    0.0018292852174751995    0.0018088113918619368    0.0017895407322142782    0.0017713556772511376    0.0017541501880428954    0.001737829325511021     0.0017223063858340468    0.0017075210135655188    0.0016934255826258156    0.0016799516439586564    0.0016670570896467941    0.0016547245083617028    0.0016429396008082286    0.0016316110102283926    0.001620717674257885     0.001610252549451486     0.001600199656412581     0.0015904972536275523    0.001581133647134635     0.0015720942095446614    0.0015633620402534345    0.0015549065734553197    0.0015467164267002503    0.0015387775510875322    0.0015310770558007644    0.0015235986424450168    0.00151633374931182
0.006666666666666671      0.010000016779494632     0.0049335699645900784    0.0039024327778612476    0.0034143073003425227    0.003113396148292009     0.0029037987845390487    0.002746809755938578     0.0026229534811828873    0.002522066740838925     0.0024376870775873038    0.0023654066891278243    0.002302464503382096     0.0022471669552022264    0.0021981572535310543    0.0021542411881066434    0.0021145038056104393    0.0020782919783425414    0.00204512841209173      0.0020145412496060033    0.0019862611949189035    0.0019600104646643832    0.0019355978105428876    0.001912766330656372     0.0018913688684834326    0.0018712283273002418    0.0018522219687350482    0.001834239044366235     0.0018171804205957514    0.001800955532550109     0.0017855013072896678    0.0017707679455611447    0.0017566840152363475    0.0017432055343781674    0.0017303142597790097    0.001717995224201998     0.0017061530551878265    0.0016947657384395525    0.0016838258937070141    0.0016733168211111368    0.0016631740510205974    0.0016533853631076586    0.0016439354776555735    0.0016348067447773155    0.0016259672074421703    0.0016174049830779721    0.001609105394032407     0.00160105497063572      0.0015932366753391338    0.0015856415608874398
0.007000000000000006      0.009999975096244012     0.005132333418758432     0.004066756208885029     0.003560094537404867     0.0032472448344800344    0.0030291229463152774    0.0028656585290228005    0.0027366461716890234    0.002631527386692447     0.0025435917150593533    0.0024682545792387624    0.0024026423924893374    0.0023449921736845647    0.00229389154798296      0.0022480980561511237    0.0022066593142288115    0.0021688949469971233    0.0021343075054590667    0.0021024059743117696    0.0020729095445371245    0.0020455285706340496    0.0020200637168093787    0.001996247443837545     0.0019739263451049286    0.0019529159223862056    0.0019330882602189587    0.0019143279006895745    0.0018965315156804822    0.0018796046792661713    0.001863481601013817     0.001848110308496474     0.0018334163865140385    0.001819353979109541     0.0018059040111963168    0.0017930508475957677    0.0017806951001472604    0.00176881380262122      0.0017573992379625422    0.0017464339858096925    0.0017358508484136427    0.0017256370790806825    0.0017157767457664857    0.0017062514493011965    0.0016970278414290211    0.0016880935394556942    0.0016794332369772817    0.0016710328854706758    0.001662874708233251     0.00165494937246306
0.007333333333333341      0.009999985462343005     0.005316057907296082     0.004222045069104855     0.003698841245244703     0.0033750703793204656    0.0031490455799229704    0.0029795315267821974    0.002845678318164054     0.0027365703309174118    0.0026452740975563367    0.00256704295318449      0.00249889894424201      0.002439014342825607     0.0023859250380177687    0.0023383440234750427    0.002295284116718422     0.0022560393315240626    0.0022200931518594636    0.002186936829753333     0.002156278592514616     0.002127817504771168     0.0021013465749520075    0.0020765883101360938    0.0020533833730618043    0.002031540301956503     0.0020109262872701735    0.0019914213991912735    0.001972918337778786     0.001955319006833479     0.001938555018352033     0.001922572309357167     0.0019072936591177307    0.0018926714304859918    0.0018786857308769845    0.0018653202753097869    0.0018524718827727335    0.0018401166753569975    0.001828246604776584     0.0018168435614180788    0.0018058377638751559    0.0017952159622679586    0.001784961603803757     0.0017750555783924088    0.0017654632012725079    0.0017561716172864324    0.0017471649207566743    0.001738428510561224     0.001729943900874431     0.001721701390348865
0.007666666666666672      0.009999995828441997     0.005499782395833731     0.004377333929324681     0.003837587953084539     0.0035028959241608965    0.003268968213530663     0.0030934045245415934    0.0029547104646390847    0.0028416132751423765    0.00274695648005332      0.0026658313271302175    0.002595155495994683     0.002533036511966649     0.0024779585280525775    0.002428589990798961     0.0023839089192080327    0.002343183716051002     0.00230587879825986      0.002271467685194896     0.0022396476404921077    0.0022101064389082868    0.0021826294330946363    0.0021569291764346426    0.0021328404010186796    0.0021101646815267997    0.0020887643143213883    0.0020685148976929725    0.00204930515987709      0.0020310333344007864    0.002013628435690249     0.00199703431021786      0.0019811709317214227    0.001965988881862442     0.001951467450557652     0.001937589703023806     0.0019242486653982065    0.0019114195480927749    0.0018990939715906256    0.0018872531370264648    0.0018758246793366686    0.0018647948454552344    0.0018541464618410282    0.0018438597074836207    0.0018338985611159944    0.0018242496951171706    0.0018148966045360667    0.0018058241356517719    0.001797013093515611     0.0017884534082346696
0.008000000000000004      0.01000000619454099      0.005683506884371381     0.004532622789544507     0.003976334660924376     0.0036307214690013273    0.0033888908471383554    0.00320727752230099      0.0030637426111141154    0.0029466562193673413    0.0028486388625503034    0.002764619701075945     0.0026914120477473553    0.0026270586811076913    0.0025699920180873863    0.00251883595812288      0.0024725337216976433    0.002430328100577941     0.0023916644446602565    0.0023559985406364594    0.0023230166884695993    0.0022923953730454054    0.002263912291237265     0.0022372700427331915    0.002212297428975555     0.002188789061097097     0.002166602341372603     0.0021456083961946715    0.0021256919819753937    0.002106747661968094     0.0020887018530284652    0.002071496311078553     0.0020550482043251144    0.002039306333238893     0.0020242491702383196    0.002009859130737825     0.0019960254480236796    0.0019827224208285523    0.0019699413384046674    0.001957662712634851     0.0019458115947981814    0.0019343737286425101    0.0019233313198782995    0.0019126638365748328    0.0019023339209594812    0.0018923277729479089    0.0018826282883154593    0.0018732197607423198    0.001864082286156791     0.0018552054261204744
0.008333333333333342      0.010000003615984729     0.005852454234200132     0.004679115234353911     0.004108294142422272     0.0037527804271956134    0.003503667772997872     0.003316427286685858     0.0031683628380117313    0.0030475260726744798    0.002946339401709466     0.0028595850586916414    0.002783980134845151     0.0027175072364097877    0.0026585508771180748    0.0026056941307216175    0.0025578480508240643    0.002514231433453528     0.002474271625235895     0.002437408111734986     0.0024033167591685184    0.0023716633150629484    0.002342218242406271     0.0023146748673824615    0.0022888563714602776    0.0022645508338053288    0.002241611039848436     0.0022199038746489896    0.0021993103403819226    0.002179721515323578     0.0021610613337047207    0.002143269538786359     0.002126260668139163     0.002109981831033667     0.0020944106938191208    0.0020795290382260552    0.0020652225231816788    0.0020514645740746266    0.002038246153197695     0.0020255471129811396    0.0020132900620228357    0.0020014602630050483    0.001990039331358487     0.0019790060614637713    0.001968321810994391     0.001957972334381659     0.0019479399565360234    0.0019382084437666116    0.0019287572113056448    0.0019195754684730646
