% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:02
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0.0793333333333331        -100
0.07966666666666643       -100
0.07999999999999977       -100
0.08033333333333312       -100
0.08066666666666646       -100
0.08099999999999978       -100
0.08133333333333312       -100
0.08166666666666643       -100
0.08199999999999977       -100
0.0823333333333331        -100
0.08266666666666643       -100
0.08299999999999978       -100
0.0833333333333331        -100
0.08366666666666643       -100
0.08399999999999977       -100
0.08433333333333311       -100
0.08466666666666645       -100
0.08499999999999978       -100
0.08533333333333312       -100
0.08566666666666645       -100
0.08599999999999978       -100
0.08633333333333312       -100
0.08666666666666646       -100
0.08699999999999979       -100
0.08733333333333314       -100
0.08766666666666646       -100
0.08799999999999979       -100
0.08833333333333312       -100
0.08866666666666645       -100
0.08899999999999979       -100
0.08933333333333313       -100
0.08966666666666646       -100
0.08999999999999979       -100
0.09033333333333314       -100
0.09066666666666647       -100
0.09099999999999979       -100
0.09133333333333313       -100
0.09166666666666645       -100
0.09199999999999979       -100
0.09233333333333313       -100
0.09266666666666647       -100
0.09299999999999979       -100
0.09333333333333314       -100
0.09366666666666647       -100
0.09399999999999979       -100
0.09433333333333313       -100
0.09466666666666645       -100
0.09499999999999979       -100
0.09533333333333313       -100
0.09566666666666647       -100
0.09599999999999981       -100
0.09633333333333315       -100
0.09666666666666647       -100
0.0969999999999998        -100
0.09733333333333315       -100
0.09766666666666647       -100
0.09799999999999981       -100
0.09833333333333315       -100
0.09866666666666647       -100
0.0989999999999998        -100
0.09933333333333315       -100
0.09966666666666647       -100
0.09999999999999981       -100
0.10033333333333315       -100
0.10066666666666647       -100
0.10099999999999981       -100
0.10133333333333315       -100
0.10166666666666647       -100
0.10199999999999981       -100
0.10233333333333315       -100
0.10266666666666648       -100
0.10299999999999981       -100
0.10333333333333315       -100
0.10366666666666648       -100
0.1039999999999998        -100
0.10433333333333314       -100
0.10466666666666648       -100
0.10499999999999982       -100
0.10533333333333315       -100
0.10566666666666648       -100
0.10599999999999983       -100
0.10633333333333318       -100
0.10666666666666651       -100
0.10699999999999983       -100
0.10733333333333318       -100
0.10766666666666651       -100
0.10799999999999983       -100
0.10833333333333318       -100
0.10866666666666648       -100
0.10899999999999983       -100
0.10933333333333319       -100
0.10966666666666651       -100
0.10999999999999983       -100
0.11033333333333319       -100
0.11066666666666651       -100
0.11099999999999983       -100
0.11133333333333319       -100
0.11166666666666648       -100
0.11199999999999984       -100
0.11233333333333319       -100
0.11266666666666651       -100
0.11299999999999984       -100
0.11333333333333319       -100
0.11366666666666651       -100
0.11399999999999984       -100
0.11433333333333319       -100
0.11466666666666649       -100
0.11499999999999984       -100
0.11533333333333319       -100
0.11566666666666651       -100
0.11599999999999984       -100
0.11633333333333319       -100
0.11666666666666652       -100
0.11699999999999984       -100
0.11733333333333319       -100
0.11766666666666649       -100
0.11799999999999984       -100
0.1183333333333332        -100
0.11866666666666652       -100
0.11899999999999984       -100
0.1193333333333332        -100
0.11966666666666652       -100
0.11999999999999984       -100
0.1203333333333332        -100
0.12066666666666649       -100
0.12099999999999984       -100
0.1213333333333332        -100
0.12166666666666652       -100
0.12199999999999984       -100
0.1223333333333332        -100
0.12266666666666652       -100
0.12299999999999985       -100
0.1233333333333332        -100
0.12366666666666655       -100
0.12399999999999987       -100
0.1243333333333332        -100
0.12466666666666652       -100
0.12499999999999985       -100
0.12533333333333319       -100
0.1256666666666665        -100
0.12599999999999983       -100
0.1263333333333332        -100
0.12666666666666648       -100
0.12699999999999984       -100
0.1273333333333332        -100
0.1276666666666665        -100
0.12799999999999986       -100
0.1283333333333332        -100
0.12866666666666654       -100
0.12899999999999986       -100
0.1293333333333332        -100
0.1296666666666665        -100
0.12999999999999984       -100
0.1303333333333332        -100
0.13066666666666651       -100
0.13099999999999984       -100
0.1313333333333332        -100
0.13166666666666652       -100
0.13199999999999987       -100
0.1323333333333332        -100
0.13266666666666654       -100
0.13299999999999987       -100
0.13333333333333322       -100
0.13366666666666654       -100
0.13399999999999987       -100
0.1343333333333332        -100
0.13466666666666652       -100
0.13499999999999984       -100
0.1353333333333332        -100
0.1356666666666665        -100
0.13599999999999984       -100
0.1363333333333332        -100
0.13666666666666652       -100
0.13699999999999987       -100
0.1373333333333332        -100
0.13766666666666655       -100
0.13799999999999987       -100
0.13833333333333322       -100
0.13866666666666655       -100
0.13899999999999987       -100
0.1393333333333332        -100
0.13966666666666652       -100
0.13999999999999985       -100
0.1403333333333332        -100
0.14066666666666652       -100
0.14099999999999988       -100
0.14133333333333323       -100
0.14166666666666655       -100
0.14199999999999988       -100
0.14233333333333323       -100
0.14266666666666655       -100
0.14299999999999988       -100
0.1433333333333332        -100
0.14366666666666655       -100
0.14399999999999988       -100
0.14433333333333323       -100
0.14466666666666655       -100
0.14499999999999988       -100
0.14533333333333323       -100
0.14566666666666656       -100
0.14599999999999988       -100
0.1463333333333332        -100
0.14666666666666656       -100
0.14699999999999988       -100
0.14733333333333323       -100
0.14766666666666656       -100
0.14799999999999988       -100
0.14833333333333323       -100
0.14866666666666656       -100
0.1489999999999999        -100
0.14933333333333326       -100
0.14966666666666656       -100
0.14999999999999988       -100
0.15033333333333324       -100
0.15066666666666656       -100
0.15099999999999988       -100
0.15133333333333324       -100
0.15166666666666656       -100
0.15199999999999989       -100
0.15233333333333324       -100
0.15266666666666656       -100
0.1529999999999999        -100
0.15333333333333327       -100
0.1536666666666666        -100
0.15399999999999991       -100
0.15433333333333324       -100
0.15466666666666656       -100
0.1549999999999999        -100
0.1553333333333332        -100
0.15566666666666656       -100
0.1559999999999999        -100
0.15633333333333324       -100
0.15666666666666657       -100
0.15699999999999992       -100
0.15733333333333327       -100
0.15766666666666657       -100
0.15799999999999992       -100
0.15833333333333327       -100
0.1586666666666666        -100
0.15899999999999992       -100
0.15933333333333327       -100
0.15966666666666657       -100
0.1599999999999999        -100
0.16033333333333324       -100
0.16066666666666657       -100
0.16099999999999992       -100
0.16133333333333327       -100
0.1616666666666666        -100
0.16199999999999992       -100
0.16233333333333327       -100
0.1626666666666666        -100
0.16299999999999992       -100
0.16333333333333327       -100
0.16366666666666657       -100
0.16399999999999992       -100
0.16433333333333328       -100
0.1646666666666666        -100
0.16499999999999992       -100
0.16533333333333328       -100
0.1656666666666666        -100
0.16599999999999993       -100
0.16633333333333328       -100
0.16666666666666657       -100
0.16699999999999993       -100
0.16733333333333328       -100
0.1676666666666666        -100
0.16799999999999993       -100
0.16833333333333328       -100
0.16866666666666658       -100
0.16899999999999993       -100
0.16933333333333328       -100
0.16966666666666658       -100
0.16999999999999993       -100
0.17033333333333328       -100
0.1706666666666666        -100
0.17099999999999993       -100
0.17133333333333328       -100
0.17166666666666658       -100
0.17199999999999993       -100
0.17233333333333328       -100
0.17266666666666658       -100
0.17299999999999993       -100
0.17333333333333328       -100
0.1736666666666666        -100
0.17399999999999996       -100
0.17433333333333328       -100
0.17466666666666658       -100
0.17499999999999993       -100
0.17533333333333329       -100
0.17566666666666658       -100
0.17599999999999993       -100
0.1763333333333333        -100
0.1766666666666666        -100
0.17699999999999994       -100
0.1773333333333333        -100
0.17766666666666664       -100
0.17799999999999996       -100
0.17833333333333332       -100
0.17866666666666664       -100
0.17899999999999996       -100
0.17933333333333332       -100
0.17966666666666664       -100
0.17999999999999994       -100
0.1803333333333333        -100
0.1806666666666666        -100
0.18099999999999994       -100
0.1813333333333333        -100
0.1816666666666666        -100
0.18199999999999994       -100
0.1823333333333333        -100
0.18266666666666662       -100
0.18299999999999997       -100
0.1833333333333333        -100
0.18366666666666664       -100
0.18399999999999997       -100
0.1843333333333333        -100
0.18466666666666662       -100
0.18499999999999994       -100
0.1853333333333333        -100
0.18566666666666662       -100
0.18599999999999994       -100
0.1863333333333333        -100
0.18666666666666665       -100
0.18699999999999997       -100
0.18733333333333332       -100
0.18766666666666665       -100
0.18799999999999997       -100
0.18833333333333332       -100
0.18866666666666665       -100
0.18899999999999997       -100
0.1893333333333333        -100
0.1896666666666666        -100
0.18999999999999995       -100
0.1903333333333333        -100
0.19066666666666665       -100
0.19099999999999998       -100
0.19133333333333333       -100
0.19166666666666665       -100
0.19199999999999998       -100
0.1923333333333333        -100
0.19266666666666665       -100
0.19299999999999998       -100
0.19333333333333333       -100
0.19366666666666665       -100
0.19399999999999998       -100
0.19433333333333333       -100
0.19466666666666665       -100
0.19499999999999998       -100
0.1953333333333333        -100
0.19566666666666666       -100
0.19599999999999998       -100
0.19633333333333333       -100
0.19666666666666666       -100
0.19699999999999998       -100
0.19733333333333333       -100
0.19766666666666666       -100
0.19799999999999998       -100
0.19833333333333333       -100
0.19866666666666666       -100
0.199                     -100
0.19933333333333336       -100
0.19966666666666666       -100
0.19999999999999998       -100
0.20033333333333334       -100
0.20066666666666666       -100
0.20099999999999998       -100
0.2013333333333333        -100
0.20166666666666666       -100
0.20199999999999999       -100
0.20233333333333334       -100
0.20266666666666666       -100
0.203                     -100
0.20333333333333337       -100
0.20366666666666666       -100
0.20400000000000001       -100
0.20433333333333337       -100
0.20466666666666666       -100
0.205                     -100
0.20533333333333334       -100
0.20566666666666666       -100
0.206                     -100
0.20633333333333337       -100
0.20666666666666667       -100
0.20700000000000002       -100
0.20733333333333337       -100
0.2076666666666667        -100
0.20800000000000002       -100
0.20833333333333337       -100
0.20866666666666667       -100
0.20900000000000002       -100
0.20933333333333334       -100
0.20966666666666667       -100
0.21                      -100
0.21033333333333332       -100
0.21066666666666667       -100
0.211                     -100
0.21133333333333335       -100
0.21166666666666667       -100
0.21200000000000002       -100
0.21233333333333337       -100
0.21266666666666667       -100
0.21300000000000002       -100
0.21333333333333337       -100
0.2136666666666667        -100
0.21400000000000002       -100
0.21433333333333338       -100
0.21466666666666667       -100
0.215                     -100
0.21533333333333338       -100
0.21566666666666667       -100
0.21600000000000003       -100
0.21633333333333338       -100
0.2166666666666667        -100
0.21700000000000003       -100
0.21733333333333338       -100
0.21766666666666667       -100
0.21800000000000003       -100
0.21833333333333335       -100
0.21866666666666668       -100
0.219                     -100
0.21933333333333335       -100
0.21966666666666668       -100
0.22000000000000003       -100
0.22033333333333338       -100
0.22066666666666668       -100
0.22100000000000003       -100
0.22133333333333338       -100
0.22166666666666668       -100
0.22200000000000003       -100
0.22233333333333338       -100
0.2226666666666667        -100
0.22300000000000003       -100
0.22333333333333338       -100
0.22366666666666668       -100
0.22400000000000003       -100
0.22433333333333338       -100
0.22466666666666668       -100
0.22500000000000003       -100
0.22533333333333339       -100
0.2256666666666667        -100
0.22600000000000003       -100
0.2263333333333334        -100
0.22666666666666668       -100
0.22700000000000004       -100
0.2273333333333334        -100
0.22766666666666674       -100
0.22800000000000006       -100
0.22833333333333342       -100
0.22866666666666674       -100
0.22900000000000004       -100
0.2293333333333334        -100
0.22966666666666669       -100
0.23000000000000004       -100
0.2303333333333334        -100
0.2306666666666667        -100
0.23100000000000004       -100
0.2313333333333334        -100
0.2316666666666667        -100
0.23200000000000004       -100
0.2323333333333334        -100
0.2326666666666667        -100
0.23300000000000004       -100
0.2333333333333334        -100
0.2336666666666667        -100
0.23400000000000004       -100
0.2343333333333334        -100
0.2346666666666667        -100
0.23500000000000004       -100
0.2353333333333334        -100
0.2356666666666667        -100
0.23600000000000004       -100
0.2363333333333334        -100
0.2366666666666667        -100
0.23700000000000004       -100
0.2373333333333334        -100
0.23766666666666675       -100
0.2380000000000001        -100
0.2383333333333334        -100
0.2386666666666667        -100
0.23900000000000005       -100
0.2393333333333334        -100
0.2396666666666667        -100
0.24000000000000005       -100
0.2403333333333334        -100
0.2406666666666667        -100
0.24100000000000005       -100
0.2413333333333334        -100
0.2416666666666667        -100
0.24200000000000005       -100
0.2423333333333334        -100
0.24266666666666675       -100
0.2430000000000001        -100
0.2433333333333334        -100
0.24366666666666675       -100
0.24400000000000005       -100
0.2443333333333334        -100
0.24466666666666675       -100
0.2450000000000001        -100
0.24533333333333346       -100
0.24566666666666676       -100
0.24600000000000005       -100
0.2463333333333334        -100
0.2466666666666667        -100
0.24700000000000005       -100
0.2473333333333334        -100
0.24766666666666676       -100
0.2480000000000001        -100
0.24833333333333346       -100
0.24866666666666676       -100
0.24900000000000005       -100
0.2493333333333334        -100
0.24966666666666676       -100
0.2500000000000001        -100
0.25033333333333346       -100
0.2506666666666668        -100
0.2510000000000001        -100
0.25133333333333346       -100
0.25166666666666676       -100
0.25200000000000006       -100
0.2523333333333334        -100
0.25266666666666676       -100
0.2530000000000001        -100
0.2533333333333334        -100
0.2536666666666667        -100
0.25400000000000006       -100
0.2543333333333334        -100
0.25466666666666676       -100
0.2550000000000001        -100
0.25533333333333347       -100
0.25566666666666676       -100
0.2560000000000001        -100
0.2563333333333334        -100
0.2566666666666667        -100
0.25700000000000006       -100
0.2573333333333334        -100
0.25766666666666677       -100
0.2580000000000001        -100
0.2583333333333334        -100
0.25866666666666677       -100
0.25900000000000006       -100
0.2593333333333334        -100
0.25966666666666677       -100
0.2600000000000001        -100
0.26033333333333347       -100
0.26066666666666677       -100
0.2610000000000001        -100
0.2613333333333334        -100
0.26166666666666677       -100
0.26200000000000007       -100
0.2623333333333334        -100
0.26266666666666677       -100
0.2630000000000001        -100
0.2633333333333335        -100
0.26366666666666677       -100
0.2640000000000001        -100
0.2643333333333335        -100
0.26466666666666677       -100
0.2650000000000001        -100
0.2653333333333335        -100
0.26566666666666683       -100
0.2660000000000001        -100
0.2663333333333335        -100
0.2666666666666668        -100
0.26700000000000007       -100
0.2673333333333334        -100
0.2676666666666668        -100
0.2680000000000001        -100
0.2683333333333335        -100
0.26866666666666683       -100
0.26900000000000013       -100
0.2693333333333335        -100
0.2696666666666668        -100
0.27000000000000013       -100
0.2703333333333335        -100
0.2706666666666668        -100
0.27100000000000013       -100
0.2713333333333335        -100
0.27166666666666683       -100
0.27200000000000013       -100
0.2723333333333335        -100
0.2726666666666668        -100
0.27300000000000013       -100
0.2733333333333335        -100
0.2736666666666668        -100
0.27400000000000013       -100
0.2743333333333335        -100
0.27466666666666684       -100
0.27500000000000013       -100
0.2753333333333335        -100
0.2756666666666668        -100
0.27600000000000013       -100
0.2763333333333335        -100
0.2766666666666668        -100
0.27700000000000014       -100
0.2773333333333335        -100
0.27766666666666684       -100
0.27800000000000014       -100
0.2783333333333335        -100
0.2786666666666668        -100
0.27900000000000014       -100
0.2793333333333335        -100
0.27966666666666684       -100
0.2800000000000002        -100
0.28033333333333355       -100
0.28066666666666684       -100
0.28100000000000014       -100
0.2813333333333335        -100
0.2816666666666668        -100
0.28200000000000014       -100
0.2823333333333335        -100
0.2826666666666668        -100
0.28300000000000014       -100
0.2833333333333335        -100
0.28366666666666684       -100
0.28400000000000014       -100
0.28433333333333355       -100
0.28466666666666685       -100
0.2850000000000002        -100
0.28533333333333355       -100
0.28566666666666685       -100
0.28600000000000014       -100
0.2863333333333335        -100
0.28666666666666685       -100
0.28700000000000014       -100
0.2873333333333335        -100
0.2876666666666668        -100
0.28800000000000014       -100
0.2883333333333335        -100
0.2886666666666668        -100
0.28900000000000015       -100
0.2893333333333335        -100
0.28966666666666685       -100
0.2900000000000002        -100
0.29033333333333355       -100
0.29066666666666685       -100
0.2910000000000002        -100
0.29133333333333356       -100
0.2916666666666669        -100
0.29200000000000026       -100
0.29233333333333367       -100
0.29266666666666696       -100
0.2930000000000003        -100
0.29333333333333367       -100
0.29366666666666696       -100
0.2940000000000003        -100
0.29433333333333367       -100
0.294666666666667         -100
0.2950000000000004        -100
0.2953333333333337        -100
0.2956666666666671        -100
0.2960000000000004        -100
0.2963333333333337        -100
0.2966666666666671        -100
0.29700000000000043       -100
0.2973333333333338        -100
0.29766666666666713       -100
0.2980000000000005        -100
0.29833333333333384       -100
0.2986666666666672        -100
0.2990000000000005        -100
0.2993333333333339        -100
0.2996666666666672        -100
0.30000000000000054       -100
0.3003333333333339        -100
0.3006666666666672        -100
0.30100000000000054       -100
0.3013333333333339        -100
0.30166666666666725       -100
0.3020000000000006        -100
0.302333333333334         -100
0.3026666666666673        -100
0.30300000000000066       -100
0.303333333333334         -100
0.3036666666666673        -100
0.30400000000000066       -100
0.304333333333334         -100
0.30466666666666736       -100
0.3050000000000007        -100
0.30533333333333407       -100
0.3056666666666674        -100
0.3060000000000007        -100
0.3063333333333341        -100
0.3066666666666674        -100
0.3070000000000008        -100
0.3073333333333341        -100
0.3076666666666675        -100
0.30800000000000083       -100
0.3083333333333342        -100
0.3086666666666675        -100
0.30900000000000083       -100
0.30933333333333424       -100
0.30966666666666753       -100
0.3100000000000009        -100
0.31033333333333424       -100
0.31066666666666753       -100
0.3110000000000009        -100
0.31133333333333424       -100
0.3116666666666676        -100
0.31200000000000094       -100
0.3123333333333343        -100
0.31266666666666765       -100
0.313000000000001         -100
0.31333333333333435       -100
0.31366666666666765       -100
0.314000000000001         -100
0.31433333333333435       -100
0.3146666666666677        -100
0.31500000000000106       -100
0.3153333333333344        -100
0.3156666666666677        -100
0.31600000000000106       -100
0.31633333333333447       -100
0.31666666666666776       -100
0.3170000000000011        -100
0.31733333333333447       -100
0.3176666666666678        -100
0.31800000000000117       -100
0.3183333333333345        -100
0.3186666666666679        -100
0.31900000000000117       -100
0.3193333333333345        -100
0.3196666666666679        -100
0.32000000000000123       -100
0.3203333333333346        -100
0.3206666666666679        -100
0.32100000000000123       -100
0.3213333333333346        -100
0.32166666666666793       -100
0.3220000000000013        -100
0.3223333333333347        -100
0.322666666666668         -100
0.32300000000000134       -100
0.3233333333333347        -100
0.323666666666668         -100
0.32400000000000134       -100
0.3243333333333347        -100
0.32466666666666805       -100
0.3250000000000014        -100
0.32533333333333475       -100
0.3256666666666681        -100
0.3260000000000014        -100
0.32633333333333475       -100
0.3266666666666681        -100
0.32700000000000146       -100
0.3273333333333348        -100
0.32766666666666816       -100
0.3280000000000015        -100
0.32833333333333486       -100
0.3286666666666682        -100
0.3290000000000015        -100
0.3293333333333349        -100
0.3296666666666682        -100
0.33000000000000157       -100
0.3303333333333349        -100
0.3306666666666682        -100
0.33100000000000157       -100
0.3313333333333349        -100
0.3316666666666683        -100
0.3320000000000016        -100
0.33233333333333503       -100
0.33266666666666833       -100
0.3330000000000017        -100
0.33333333333333504       -100
0.33366666666666833       -100
0.3340000000000017        -100
0.33433333333333504       -100
0.3346666666666684        -100
0.33500000000000174       -100
0.3353333333333351        -100
0.33566666666666845       -100
0.33600000000000174       -100
0.33633333333333515       -100
0.33666666666666845       -100
0.3370000000000018        -100
0.33733333333333515       -100
0.3376666666666685        -100
0.33800000000000185       -100
0.3383333333333352        -100
0.3386666666666685        -100
0.33900000000000186       -100
0.33933333333333526       -100
0.33966666666666856       -100
0.3400000000000019        -100
0.34033333333333526       -100
0.34066666666666856       -100
0.3410000000000019        -100
0.34133333333333526       -100
0.3416666666666686        -100
0.34200000000000197       -100
0.3423333333333353        -100
0.3426666666666687        -100
0.343000000000002         -100
0.3433333333333354        -100
0.3436666666666687        -100
0.344000000000002         -100
0.3443333333333354        -100
0.34466666666666873       -100
0.3450000000000021        -100
0.34533333333333543       -100
0.34566666666666873       -100
0.3460000000000021        -100
0.3463333333333355        -100
0.3466666666666688        -100
0.34700000000000214       -100
0.3473333333333355        -100
0.34766666666666884       -100
0.3480000000000022        -100
0.34833333333333555       -100
0.3486666666666689        -100
0.3490000000000022        -100
0.34933333333333555       -100
0.3496666666666689        -100
0.35000000000000225       -100
0.3503333333333356        -100
0.3506666666666689        -100
0.35100000000000225       -100
0.3513333333333356        -100
0.35166666666666896       -100
0.3520000000000023        -100
0.3523333333333357        -100
0.352666666666669         -100
0.35300000000000237       -100
0.3533333333333357        -100
0.353666666666669         -100
0.35400000000000237       -100
0.3543333333333357        -100
0.3546666666666691        -100
0.3550000000000024        -100
0.3553333333333358        -100
0.3556666666666691        -100
0.3560000000000024        -100
0.3563333333333358        -100
0.35666666666666913       -100
0.3570000000000025        -100
0.35733333333333583       -100
0.35766666666666913       -100
0.35800000000000254       -100
0.3583333333333359        -100
0.35866666666666924       -100
0.35900000000000254       -100
0.35933333333333595       -100
0.35966666666666924       -100
0.3600000000000026        -100
0.36033333333333595       -100
0.36066666666666924       -100
0.3610000000000026        -100
0.36133333333333595       -100
0.3616666666666693        -100
0.36200000000000265       -100
0.36233333333333606       -100
0.36266666666666936       -100
0.3630000000000027        -100
0.36333333333333606       -100
0.36366666666666936       -100
0.3640000000000027        -100
0.36433333333333606       -100
0.36466666666666936       -100
0.36500000000000277       -100
0.3653333333333361        -100
0.36566666666666947       -100
0.36600000000000277       -100
0.3663333333333362        -100
0.36666666666666947       -100
0.3670000000000028        -100
0.36733333333333623       -100
0.3676666666666696        -100
0.3680000000000029        -100
0.3683333333333363        -100
0.3686666666666696        -100
0.3690000000000029        -100
0.3693333333333363        -100
0.3696666666666696        -100
0.37000000000000294       -100
0.3703333333333363        -100
0.3706666666666696        -100
0.37100000000000294       -100
0.3713333333333363        -100
0.3716666666666696        -100
0.372000000000003         -100
0.37233333333333635       -100
0.3726666666666697        -100
0.37300000000000305       -100
0.3733333333333364        -100
0.3736666666666697        -100
0.37400000000000305       -100
0.37433333333333646       -100
0.3746666666666698        -100
0.3750000000000031        -100
0.3753333333333365        -100
0.3756666666666698        -100
0.3760000000000031        -100
0.3763333333333365        -100
0.3766666666666698        -100
0.37700000000000317       -100
0.3773333333333365        -100
0.37766666666666987       -100
0.3780000000000032        -100
0.3783333333333366        -100
0.37866666666666987       -100
0.3790000000000032        -100
0.3793333333333366        -100
0.3796666666666699        -100
0.3800000000000033        -100
0.38033333333333663       -100
0.38066666666666993       -100
0.3810000000000033        -100
0.3813333333333367        -100
0.38166666666667004       -100
0.38200000000000334       -100
0.38233333333333674       -100
0.38266666666667004       -100
0.3830000000000034        -100
0.38333333333333675       -100
