% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 20 2020, 16:15
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0.05933333333333317       -4556.384368156282
0.05966666666666649       -4551.178010593486
0.05999999999999982       -4546.014963444593
0.060333333333333156      -4540.89433833401
0.060666666666666494      -4535.815280535348
0.06099999999999982       -4530.777790048612
0.061333333333333157      -4525.781027997972
0.06166666666666648       -4520.824186780605
0.061999999999999805      -4515.907266396509
0.062333333333333144      -4511.02947398975
0.06266666666666647       -4506.190045802464
0.0629999999999998        -4501.388981834654
0.06333333333333314       -4496.625532063945
0.06366666666666647       -4491.898973572763
0.0639999999999998        -4487.209306361112
0.06433333333333313       -4482.555820318822
0.06466666666666647       -4477.937830611285
0.0649999999999998        -4473.355337238501
0.06533333333333313       -4468.807667320364
0.06566666666666646       -4464.294171571447
0.06599999999999978       -4459.814849991754
0.06633333333333312       -4455.369064465767
0.06666666666666644       -4450.956198926004
0.06699999999999978       -4446.576253372464
0.06733333333333312       -4442.228622184864
0.06766666666666644       -4437.91272036618
0.06799999999999977       -4433.6285479164135
0.06833333333333311       -4429.375529619234
0.06866666666666645       -4425.153109567447
0.06899999999999977       -4420.961287761054
0.06933333333333311       -4416.799517458153
0.06966666666666643       -4412.667270012584
0.06999999999999976       -4408.5645454243495
0.0703333333333331        -4404.49082364373
0.07066666666666642       -4400.445601595045
0.07099999999999976       -4396.428879278298
0.0713333333333331        -4392.440161687834
0.07166666666666642       -4388.478969753993
0.07199999999999974       -4384.545303476778
0.07233333333333308       -4380.638691368914
0.07266666666666642       -4376.758676917472
0.07299999999999976       -4372.905260122456
0.0733333333333331        -4369.077991601118
0.07366666666666642       -4365.276436053213
0.07399999999999975       -4361.50059347874
0.0743333333333331        -4357.750035287908
0.07466666666666642       -4354.024346145505
0.07499999999999976       -4350.323526051535
0.0753333333333331        -4346.647165991321
0.07566666666666642       -4342.994869435344
0.07599999999999976       -4339.366636383607
0.0763333333333331        -4335.762076264458
0.07666666666666642       -4332.18081027587
0.07699999999999976       -4328.622838417843
0.0773333333333331        -4325.087787508553
0.07766666666666643       -4321.575295469634
0.07799999999999976       -4318.085362301082
0.0783333333333331        -4314.617631230105
0.07866666666666643       -4311.171755966683
0.07899999999999975       -4307.747736510821
0.0793333333333331        -4304.345231584603
0.07966666666666643       -4300.963909813987
0.07999999999999977       -4297.603771198976
0.08033333333333312       -4294.26448910381
0.08066666666666646       -4290.945746256142
0.08099999999999978       -4287.647542655975
0.08133333333333312       -4284.369565513405
0.08166666666666643       -4281.111510897113
0.08199999999999977       -4277.873378807093
0.0823333333333331        -4274.6548695552765
0.08266666666666643       -4271.455691840112
0.08299999999999978       -4268.275845661599
0.0833333333333331        -4265.115043737626
0.08366666666666643       -4261.973006730872
0.08399999999999977       -4258.849734641336
0.08433333333333311       -4255.744951941557
0.08466666666666645       -4252.65839063517
0.08499999999999978       -4249.590050722174
0.08533333333333312       -4246.539667819721
0.08566666666666645       -4243.506984688315
0.08599999999999978       -4240.492001327958
0.08633333333333312       -4237.494463928421
0.08666666666666646       -4234.514125459291
0.08699999999999979       -4231.550985920569
0.08733333333333314       -4228.604801538217
0.08766666666666646       -4225.67533497668
0.08799999999999979       -4222.762586235957
0.08833333333333312       -4219.866321074525
0.08866666666666645       -4216.986311368793
0.08899999999999979       -4214.1225571187615
0.08933333333333313       -4211.274833142214
0.08966666666666646       -4208.442920073618
0.08999999999999979       -4205.626817912973
0.09033333333333314       -4202.826310092595
0.09066666666666647       -4200.041185578042
0.09099999999999979       -4197.271444369313
0.09133333333333313       -4194.51687809482
0.09166666666666645       -4191.777283649411
0.09199999999999979       -4189.052661033093
0.09233333333333313       -4186.34280967636
0.09266666666666647       -4183.647534024999
0.09299999999999979       -4180.966834079011
0.09333333333333314       -4178.300516699918
0.09366666666666647       -4175.648393527809
0.09399999999999979       -4173.010464562685
0.09433333333333313       -4170.386543747348
0.09466666666666645       -4167.776449579906
0.09499999999999979       -4165.180182060362
0.09533333333333313       -4162.597561882863
0.09566666666666647       -4160.0284140862705
0.09599999999999981       -4157.472738670586
0.09633333333333315       -4154.930362770017
0.09666666666666647       -4152.4011176645645
0.0969999999999998        -4149.885003354228
0.09733333333333315       -4147.381853119246
0.09766666666666647       -4144.891504197826
0.09799999999999981       -4142.41395658997
0.09833333333333315       -4139.949049444188
0.09866666666666647       -4137.496625689347
0.0989999999999998        -4135.056685325448
0.09933333333333315       -4132.629073106671
0.09966666666666647       -4130.213637399566
0.09999999999999981       -4127.810378204137
0.10033333333333315       -4125.419145631808
0.10066666666666647       -4123.039793247433
0.10099999999999981       -4120.672321051016
0.10133333333333315       -4118.316584276132
0.10166666666666647       -4115.972441459266
0.10199999999999981       -4113.639892600419
0.10233333333333315       -4111.318797832635
0.10266666666666648       -4109.009020449355
0.10299999999999981       -4106.7105604505805
0.10333333333333315       -4104.423282657924
0.10366666666666648       -4102.147054918228
0.1039999999999998        -4099.881877231495
0.10433333333333314       -4097.627618907925
0.10466666666666648       -4095.38415215481
0.10499999999999982       -4093.15147697215
0.10533333333333315       -4090.929466969072
0.10566666666666648       -4088.7179985302378
0.10599999999999983       -4086.5170716556486
0.10633333333333318       -4084.326564073382
0.10666666666666651       -4082.146356171661
0.10699999999999983       -4079.976447950487
0.10733333333333318       -4077.816721086064
0.10766666666666651       -4075.667059805121
0.10799999999999983       -4073.52746410766
0.10833333333333318       -4071.397819455701
0.10866666666666648       -4069.2780137576756
0.10899999999999983       -4067.168047013586
0.10933333333333319       -4065.067808317053
0.10966666666666651       -4062.9771891091304
0.10999999999999983       -4060.8961893898177
0.11033333333333319       -4058.824701737737
0.11066666666666651       -4056.7626209847917
0.11099999999999983       -4054.709947130982
0.11133333333333319       -4052.666576100461
0.11166666666666648       -4050.6324059811045
0.11199999999999984       -4048.6074367729116
0.11233333333333319       -4046.5915676128675
0.11266666666666651       -4044.584699716412
0.11299999999999984       -4042.586833083548
0.11333333333333319       -4040.597869937773
0.11366666666666651       -4038.617714499819
0.11399999999999984       -4036.6463667696867
0.11433333333333319       -4034.683731937062
0.11466666666666649       -4032.7297171114924
0.11499999999999984       -4030.7843222929796
0.11533333333333319       -4028.8474555227294
0.11566666666666651       -4026.9190266881114
0.11599999999999984       -4024.999035789127
0.11633333333333319       -4023.0873936092225
0.11666666666666652       -4021.1840127077253
0.11699999999999984       -4019.288893084635
0.11733333333333319       -4017.4019481614387
0.11766666666666649       -4015.523093068438
0.11799999999999984       -4013.6523278056343
0.1183333333333332        -4011.7895683331412
0.11866666666666652       -4009.9347322558774
0.11899999999999984       -4008.0878195738464
0.1193333333333332        -4006.248748690933
0.11966666666666652       -4004.4174395946816
0.11999999999999984       -4002.5938922850924
0.1203333333333332        -4000.7780275191917
0.12066666666666649       -3998.9697675793636
0.12099999999999984       -3997.169112465608
0.1213333333333332        -3995.3759852015664
0.12166666666666652       -3993.590310280529
0.12199999999999984       -3991.812087702497
0.1223333333333332        -3990.0412426750786
0.12266666666666652       -3988.277701822262
0.12299999999999985       -3986.5214651440488
0.1233333333333332        -3984.7724599529797
0.12366666666666655       -3983.0306149270777
0.12399999999999987       -3981.295930066344
0.1243333333333332        -3979.5683347127306
0.12466666666666652       -3977.847759524925
0.12499999999999985       -3976.134204502929
0.12533333333333319       -3974.4276009458495
0.1256666666666665        -3972.7278814228857
0.12599999999999983       -3971.0350459340393
0.1263333333333332        -3969.349027666387
0.12666666666666648       -3967.6697610325177
0.12699999999999984       -3965.997246032433
0.1273333333333332        -3964.3314176749827
0.1276666666666665        -3962.6722121518605
0.12799999999999986       -3961.019629463066
0.1283333333333332        -3959.3736063758793
0.12866666666666654       -3957.7340807994833
0.12899999999999986       -3956.1010527338794
0.1293333333333332        -3954.474460644055
0.1296666666666665        -3952.8542440977376
0.12999999999999984       -3951.240403094928
0.1303333333333332        -3949.6328777401363
0.13066666666666651       -3948.0316092030835
0.13099999999999984       -3946.436597483773
0.1313333333333332        -3944.847784270521
0.13166666666666652       -3943.265112280824
0.13199999999999987       -3941.688581514682
0.1323333333333332        -3940.11813519078
0.13266666666666654       -3938.5537175224144
0.13299999999999987       -3936.9953285095876
0.13333333333333322       -3935.4429128500487
0.13366666666666654       -3933.896416203065
0.13399999999999987       -3932.3558385686383
0.1343333333333332        -3930.821126074413
0.13466666666666652       -3929.292225777766
0.13499999999999984       -3927.7691376786966
0.1353333333333332        -3926.2518092875503
0.1356666666666665        -3924.740189013889
0.13599999999999984       -3923.234276857714
0.1363333333333332        -3921.734021666754
0.13666666666666652       -3920.2393731586617
0.13699999999999987       -3918.75033133344
0.1373333333333332        -3917.266846332695
0.13766666666666655       -3915.7888691398184
0.13799999999999987       -3914.3163997548095
0.13833333333333322       -3912.8493895713586
0.13866666666666655       -3911.3877907979136
0.13899999999999987       -3909.931603434475
0.1393333333333332        -3908.480780086669
0.13966666666666652       -3907.0352741488773
0.13999999999999985       -3905.5950856210998
0.1403333333333332        -3904.160168282308
0.14066666666666652       -3902.730476675243
0.14099999999999988       -3901.3060107999067
0.14133333333333323       -3899.8867255714945
0.14166666666666655       -3898.472576644978
0.14199999999999988       -3897.063564020357
0.14233333333333323       -3895.659643713375
0.14266666666666655       -3894.260772456464
0.14299999999999988       -3892.8669502496264
0.1433333333333332        -3891.47813417483
0.14366666666666655       -3890.0942820085256
0.14399999999999988       -3888.715393750716
0.14433333333333323       -3887.3414275165846
0.14466666666666655       -3885.9723420944047
0.14499999999999988       -3884.6081374841774
0.14533333333333323       -3883.248772802531
0.14566666666666656       -3881.8942078185833
0.14599999999999988       -3880.5444425323367
0.1463333333333332        -3879.1994370312477
0.14666666666666656       -3877.8591520354607
0.14699999999999988       -3876.523587544975
0.14733333333333323       -3875.1927045886255
0.14766666666666656       -3873.866464808849
0.14799999999999988       -3872.5448682056467
0.14833333333333323       -3871.2278767208754
0.14866666666666656       -3869.915452891564
0.1489999999999999        -3868.6075967177153
0.14933333333333326       -3867.3042710268637
0.14966666666666656       -3866.005439223989
0.14999999999999988       -3864.7111013090903
0.15033333333333324       -3863.42122096903
0.15066666666666656       -3862.1357624510256
0.15099999999999988       -3860.854725755079
0.15133333333333324       -3859.57807540199
0.15166666666666656       -3858.305776456461
0.15199999999999989       -3857.037828918492
0.15233333333333324       -3855.774198118322
0.15266666666666656       -3854.5148499142256
0.1529999999999999        -3853.259784306202
0.15333333333333327       -3852.008967410362
0.1536666666666666        -3850.7623658554994
0.15399999999999991       -3849.5199796416136
0.15433333333333324       -3848.2817756478885
0.15466666666666656       -3847.0477212514243
0.1549999999999999        -3845.817816452222
0.1553333333333332        -3844.5920288705497
0.15566666666666656       -3843.3703266103644
0.1559999999999999        -3842.152709671666
0.15633333333333324       -3840.939146394637
0.15666666666666657       -3839.729605589373
0.15699999999999992       -3838.5240872558734
0.15733333333333327       -3837.3225604337576
0.15766666666666657       -3836.1249946192647
0.15799999999999992       -3834.9313898123937
0.15833333333333327       -3833.7417157324417
0.1586666666666666        -3832.555942542498
0.15899999999999992       -3831.3740702425634
0.15933333333333327       -3830.1960692125394
0.15966666666666657       -3829.021910263721
0.1599999999999999        -3827.8515933961094
0.16033333333333324       -3826.6850896317615
0.16066666666666657       -3825.522370412177
0.16099999999999992       -3824.3634357373585
0.16133333333333327       -3823.2082572537197
0.1616666666666666        -3822.056807015558
0.16199999999999992       -3820.9090850228754
0.16233333333333327       -3819.7650635292393
0.1626666666666666        -3818.6247151849293
0.16299999999999992       -3817.4880399899453
0.16333333333333327       -3816.3550107883807
0.16366666666666657       -3815.2256008102377
0.16399999999999992       -3814.0998100555184
0.16433333333333328       -3812.9776119427706
0.1646666666666666        -3811.858980265992
0.16499999999999992       -3810.743915025185
0.16533333333333328       -3809.6323901977935
0.1656666666666666        -3808.524380126632
0.16599999999999993       -3807.4198848117016
0.16633333333333328       -3806.318878774326
0.16666666666666657       -3805.221336891413
0.16699999999999993       -3804.127259162965
0.16733333333333328       -3803.036620639626
0.1676666666666666        -3801.9493967181875
0.16799999999999993       -3800.865587398651
0.16833333333333328       -3799.78516824693
0.16866666666666658       -3798.7081151659286
0.16899999999999993       -3797.6344281556485
0.16933333333333328       -3796.5640832836557
0.16966666666666658       -3795.4970569456373
0.16999999999999993       -3794.4333491415955
0.17033333333333328       -3793.372936427575
0.1706666666666666        -3792.3157956791606
0.17099999999999993       -3791.2619268963517
0.17133333333333328       -3790.211307110919
0.17166666666666658       -3789.163913665846
0.17199999999999993       -3788.1197465611344
0.17233333333333328       -3787.0787832919204
0.17266666666666658       -3786.041001656523
0.17299999999999993       -3785.0064016549422
0.17333333333333328       -3783.9749612337127
0.1736666666666666        -3782.9466586347685
0.17399999999999996       -3781.9214938581094
0.17433333333333328       -3780.899445290088
0.17466666666666658       -3779.8804916049176
0.17499999999999993       -3778.864632802601
0.17533333333333329       -3777.851847698072
0.17566666666666658       -3776.8421153868344
0.17599999999999993       -3775.8354358688885
0.1763333333333333        -3774.831788376892
0.1766666666666666        -3773.831152416975
0.17699999999999994       -3772.8335279891367
0.1773333333333333        -3771.8388947332064
0.17766666666666664       -3770.8472325556427
0.17799999999999996       -3769.8585414564454
0.17833333333333332       -3768.8728014723893
0.17866666666666664       -3767.88999290024
0.17899999999999996       -3766.9101157399978
0.17933333333333332       -3765.9331504154966
0.17966666666666664       -3764.959077604096
0.17999999999999994       -3763.987897305796
0.1803333333333333        -3763.019590321885
0.1806666666666666        -3762.0541377009104
0.18099999999999994       -3761.0915394428735
0.1813333333333333        -3760.131776717214
0.1816666666666666        -3759.1748309345267
0.18199999999999994       -3758.2207020948135
0.1823333333333333        -3757.2693717266156
0.18266666666666662       -3756.320821593753
0.18299999999999997       -3755.3750516962277
0.1833333333333333        -3754.4320439128833
0.18366666666666664       -3753.491780352187
0.18399999999999997       -3752.5542610141415
0.1843333333333333        -3751.6194681194343
0.18466666666666662       -3750.687384112796
0.18499999999999994       -3749.758008994225
0.1853333333333333        -3748.8313253179967
0.18566666666666662       -3747.907315857043
0.18599999999999994       -3746.9859806113636
0.1863333333333333        -3746.0673024607936
0.18666666666666665       -3745.1512644986037
0.18699999999999997       -3744.2378667247935
0.18733333333333332       -3743.327092336989
0.18766666666666665       -3742.4189247411814
0.18799999999999997       -3741.5133639373707
0.18833333333333332       -3740.610393433416
0.18866666666666665       -3739.7099969406236
0.18899999999999997       -3738.812174458994
0.1893333333333333        -3737.9169097992985
0.1896666666666666        -3737.0241869709603
0.18999999999999995       -3736.1340059739796
0.1903333333333333        -3735.246350914907
0.19066666666666665       -3734.361206094315
0.19099999999999998       -3733.478571512204
0.19133333333333333       -3732.5984315639757
0.19166666666666665       -3731.720770834558
0.19199999999999998       -3730.845589323953
0.1923333333333333        -3729.972871709728
0.19266666666666665       -3729.1026028545575
0.19299999999999998       -3728.234782758443
0.19333333333333333       -3727.3693963745545
0.19366666666666665       -3726.506428836932
0.19399999999999998       -3725.6458801455765
0.19433333333333333       -3724.787735522931
0.19466666666666665       -3723.9319803681565
0.19499999999999998       -3723.0786146812547
0.1953333333333333        -3722.227623947763
0.19566666666666666       -3721.3789938259238
0.19599999999999998       -3720.53272431574
0.19633333333333333       -3719.6888011598517
0.19666666666666666       -3718.847210269684
0.19699999999999998       -3718.0079516452374
0.19733333333333333       -3717.171011280437
0.19766666666666666       -3716.3363753341746
0.19799999999999998       -3715.504043806451
0.19833333333333333       -3714.674002936792
0.19866666666666666       -3713.846239125982
0.199                     -3713.020752374022
0.19933333333333336       -3712.197529160553
0.19966666666666666       -3711.376556122839
0.19999999999999998       -3710.557833260877
0.20033333333333334       -3709.7413472890357
0.20066666666666666       -3708.927085075811
0.20099999999999998       -3708.115046621206
0.2013333333333333        -3707.3052188690667
0.20166666666666666       -3706.49758891403
0.20199999999999999       -3705.6921567560967
0.20233333333333334       -3704.8889095635454
0.20266666666666666       -3704.087834652121
0.203                     -3703.2889320218237
0.20333333333333337       -3702.4921890604555
0.20366666666666666       -3701.6975933000217
0.20400000000000001       -3700.9051447405227
0.20433333333333337       -3700.1148309844402
0.20466666666666666       -3699.326639775333
0.205                     -3698.540571113204
0.20533333333333334       -3697.7566128105586
0.20566666666666666       -3696.974752817909
0.206                     -3696.1949911352567
0.20633333333333337       -3695.4173157805576
0.20666666666666667       -3694.6417149068116
0.20700000000000002       -3693.8681885140204
0.20733333333333337       -3693.0967248211728
0.2076666666666667        -3692.3273121794
0.20800000000000002       -3691.559950588703
0.20833333333333337       -3690.794628464762
0.20866666666666667       -3690.031334352601
0.20900000000000002       -3689.2700682522204
0.20933333333333334       -3688.510818771821
0.20966666666666667       -3687.753574646178
0.21                      -3686.9983358752925
0.21033333333333332       -3686.2450912557615
0.21066666666666667       -3685.4938297081035
0.211                     -3684.744551232321
0.21133333333333335       -3683.997244809432
0.21166666666666667       -3683.251899541766
0.21200000000000002       -3682.5085154293242
0.21233333333333337       -3681.76708163368
0.21266666666666667       -3681.027587435139
0.21300000000000002       -3680.290032833703
0.21333333333333337       -3679.5544071676895
0.2136666666666667        -3678.820699891697
0.21400000000000002       -3678.088911005727
0.21433333333333338       -3677.3590300211495
0.21466666666666667       -3676.631046563212
0.215                     -3675.9049606319163
0.21533333333333338       -3675.180761908108
0.21566666666666667       -3674.458440184137
0.21600000000000003       -3673.737995460005
0.21633333333333338       -3673.0194175825286
0.2166666666666667        -3672.3026965077283
0.21700000000000003       -3671.5878322356057
0.21733333333333338       -3670.874814775517
0.21766666666666667       -3670.163634243803
0.21800000000000003       -3669.4542906404636
0.21833333333333335       -3668.746774134067
0.21866666666666668       -3668.04107499799
0.219                     -3667.337193232232
0.21933333333333335       -3666.6351191613458
0.21966666666666668       -3665.934843212545
0.22000000000000003       -3665.23636538583
0.22033333333333338       -3664.5396761585516
0.22066666666666668       -3663.844766108658
0.22100000000000003       -3663.151635236149
0.22133333333333338       -3662.4602741680974
0.22166666666666668       -3661.7706736301443
0.22200000000000003       -3661.082833622288
0.22233333333333338       -3660.396744918308
0.2226666666666667        -3659.712398388571
0.22300000000000003       -3659.0297940330793
0.22333333333333338       -3658.348922769376
0.22366666666666668       -3657.6697756096833
0.22400000000000003       -3656.992352554002
0.22433333333333338       -3656.3166446607706
0.22466666666666668       -3655.6426430812326
0.22500000000000003       -3654.9703478153892
0.22533333333333339       -3654.2997500597835
0.2256666666666667        -3653.6308411019386
0.22600000000000003       -3652.9636209418545
0.2263333333333334        -3652.2980809114442
0.22666666666666668       -3651.6342124318257
0.22700000000000004       -3650.972015502999
0.2273333333333334        -3650.3114815895906
0.22766666666666674       -3649.65260224368
0.22800000000000006       -3648.9953774652695
0.22833333333333342       -3648.3397988491
0.22866666666666674       -3647.6858580756752
0.22900000000000004       -3647.0335551449944
0.2293333333333334        -3646.3828817793665
0.22966666666666669       -3645.733829785206
0.23000000000000004       -3645.086399162514
0.2303333333333334        -3644.440581758714
0.2306666666666667        -3643.796369503693
0.23100000000000004       -3643.1537623974505
0.2313333333333334        -3642.512752410086
0.2316666666666667        -3641.8733315925947
0.23200000000000004       -3641.2354999449776
0.2323333333333334        -3640.599249557662
0.2326666666666667        -3639.964572600403
0.23300000000000004       -3639.331469073202
0.2333333333333334        -3638.699931184505
0.2336666666666667        -3638.069951220583
0.23400000000000004       -3637.441529181437
0.2343333333333334        -3636.814657391265
0.2346666666666667        -3636.1893282506344
0.23500000000000004       -3635.565541759547
0.2353333333333334        -3634.943290355782
0.2356666666666667        -3634.3225665520104
0.23600000000000004       -3633.7033703482334
0.2363333333333334        -3633.0856942936534
0.2366666666666667        -3632.469531010966
0.23700000000000004       -3631.854880500172
0.2373333333333334        -3631.241735419774
0.23766666666666675       -3630.630088500418
0.2380000000000001        -3630.019939742104
0.2383333333333334        -3629.411281910613
0.2386666666666667        -3628.8041078425117
0.23900000000000005       -3628.198417537802
0.2393333333333334        -3627.59420386753
0.2396666666666667        -3626.991459772214
0.24000000000000005       -3626.390185251855
0.2403333333333334        -3625.7903732808086
0.2406666666666667        -3625.1920169016194
0.24100000000000005       -3624.595116114289
0.2413333333333334        -3623.9996639945807
0.2416666666666667        -3623.405653685165
0.24200000000000005       -3622.813085186043
0.2423333333333334        -3622.2219516725017
0.24266666666666675       -3621.6322463855163
0.2430000000000001        -3621.043969325088
0.2433333333333334        -3620.457113764208
0.24366666666666675       -3619.871673040349
0.24400000000000005       -3619.2876471535114
0.2443333333333334        -3618.705029472594
0.24466666666666675       -3618.123813429813
0.2450000000000001        -3617.5439990251675
0.24533333333333346       -3616.9655797217088
0.24566666666666676       -3616.3885490446846
0.24600000000000005       -3615.8129069940956
0.2463333333333334        -3615.238647125449
0.2466666666666667        -3614.665763055322
0.24700000000000005       -3614.094254783714
0.2473333333333334        -3613.5241159569323
0.24766666666666676       -3612.955340281234
0.2480000000000001        -3612.3879277566207
0.24833333333333346       -3611.8218721185503
0.24866666666666676       -3611.257167161366
0.24900000000000005       -3610.6938128850693
0.2493333333333334        -3610.131803112666
0.24966666666666676       -3609.5711317250148
0.2500000000000001        -3609.0117987221165
0.25033333333333346       -3608.453798012974
0.2506666666666668        -3607.897123563406
