time,cm0,cm10,cm20,cm40,cm60,cm75
10.6,-54.9,-93.46,-74.04,-57.13,-56.19,-46.5
10.65,-53.13,-91.65,-74.08,-57.12,-56.18,-46.49
10.7,-51.31,-89.46,-74.12,-57.11,-56.16,-46.48
10.75,-49.32,-87,-74.16,-57.1,-56.15,-46.47
10.8,-47.23,-84.4,-74.2,-57.09,-56.14,-46.46
10.85,-45.2,-81.7,-74.24,-57.08,-56.13,-46.45
10.9,-43.32,-78.9,-74.28,-57.07,-56.12,-46.43
10.95,-41.59,-76.01,-74.31,-57.06,-56.11,-46.42
11,-40.03,-73.18,-74.35,-57.05,-56.1,-46.41
11.05,-38.79,-70.21,-74.37,-57.04,-56.09,-46.4
11.1,-38.55,-67.22,-74.39,-57.03,-56.08,-46.39
11.15,-38.92,-64.34,-74.4,-57.02,-56.08,-46.38
11.2,-39.49,-61.73,-74.4,-57.01,-56.07,-46.37
11.25,-40.16,-59.53,-74.39,-57.01,-56.06,-46.36
11.3,-40.93,-57.76,-74.36,-57,-56.05,-46.35
11.35,-41.81,-56.38,-74.31,-56.99,-56.04,-46.34
11.4,-42.84,-55.35,-74.24,-56.99,-56.04,-46.32
11.45,-43.98,-54.58,-74.15,-56.98,-56.03,-46.31
11.5,-45.2,-54.04,-74.03,-56.97,-56.02,-46.3
11.55,-46.5,-53.68,-73.88,-56.97,-56.02,-46.29
11.6,-48.04,-53.49,-73.71,-56.96,-56.01,-46.28
11.65,-49.73,-53.43,-73.53,-56.96,-56,-46.27
11.7,-51.3,-53.52,-73.33,-56.95,-56,-46.26
11.75,-52.69,-53.7,-73.1,-56.94,-55.99,-46.25
11.8,-53.92,-53.96,-72.84,-56.94,-55.98,-46.24
11.85,-55.03,-54.25,-72.54,-56.93,-55.97,-46.23
11.9,-55.99,-54.57,-72.21,-56.92,-55.97,-46.22
11.95,-56.82,-54.91,-71.85,-56.91,-55.96,-46.22
12,-57.52,-55.25,-71.47,-56.9,-55.95,-46.21
12.05,-58.15,-55.59,-71.06,-56.89,-55.94,-46.2
12.1,-58.69,-55.93,-70.65,-56.88,-55.93,-46.19
12.15,-59.18,-56.25,-70.22,-56.86,-55.91,-46.18
12.2,-59.61,-56.56,-69.8,-56.85,-55.9,-46.17
12.25,-60,-56.87,-69.38,-56.83,-55.88,-46.16
12.3,-60.39,-57.16,-68.96,-56.81,-55.87,-46.15
12.35,-60.83,-57.44,-68.56,-56.79,-55.85,-46.14
12.4,-61.47,-57.71,-68.16,-56.76,-55.83,-46.13
12.45,-62.31,-57.97,-67.78,-56.74,-55.8,-46.12
12.5,-63.31,-58.22,-67.42,-56.71,-55.78,-46.11
12.55,-64.44,-58.48,-67.07,-56.67,-55.75,-46.1
12.6,-65.66,-58.76,-66.73,-56.63,-55.72,-46.08
12.65,-66.98,-59.05,-66.41,-56.59,-55.68,-46.07
12.7,-68.38,-59.38,-66.11,-56.55,-55.64,-46.06
12.75,-69.78,-59.74,-65.82,-56.5,-55.6,-46.04
12.8,-71.19,-60.2,-65.55,-56.46,-55.56,-46.03
12.85,-72.53,-60.72,-65.29,-56.4,-55.52,-46.01
12.9,-73.88,-61.23,-65.05,-56.35,-55.47,-46
12.95,-75.08,-61.73,-64.82,-56.29,-55.42,-45.98
13,-76.26,-62.23,-64.6,-56.23,-55.36,-45.96
13.05,-77.29,-62.73,-64.4,-56.17,-55.31,-45.94
13.1,-78.17,-63.22,-64.21,-56.1,-55.25,-45.92
13.15,-78.97,-63.71,-64.03,-56.04,-55.19,-45.89
13.2,-79.68,-64.18,-63.87,-55.97,-55.13,-45.87
13.25,-80.27,-64.64,-63.71,-55.9,-55.07,-45.84
13.3,-80.77,-65.09,-63.58,-55.83,-55,-45.82
13.35,-81.23,-65.53,-63.45,-55.75,-54.93,-45.79
13.4,-81.67,-65.96,-63.33,-55.68,-54.87,-45.76
13.45,-82.18,-66.37,-63.23,-55.61,-54.8,-45.72
13.5,-82.81,-66.77,-63.14,-55.53,-54.73,-45.69
13.55,-83.62,-67.16,-63.05,-55.45,-54.66,-45.66
13.6,-84.66,-67.54,-62.98,-55.38,-54.58,-45.62
13.65,-85.86,-67.91,-62.91,-55.3,-54.51,-45.58
13.7,-87.2,-68.28,-62.86,-55.22,-54.44,-45.54
13.75,-88.61,-68.65,-62.81,-55.15,-54.37,-45.51
13.8,-89.98,-69.03,-62.77,-55.07,-54.3,-45.46
13.85,-91.45,-69.41,-62.73,-54.99,-54.22,-45.42
13.9,-92.86,-69.8,-62.7,-54.92,-54.15,-45.38
13.95,-94.18,-70.2,-62.68,-54.84,-54.08,-45.33
14,-95.41,-70.6,-62.67,-54.77,-54.01,-45.29
14.05,-96.7,-71.02,-62.66,-54.69,-53.93,-45.24
14.1,-97.8,-71.44,-62.65,-54.62,-53.86,-45.19
14.15,-98.81,-71.87,-62.65,-54.54,-53.79,-45.14
14.2,-99.71,-72.3,-62.66,-54.47,-53.72,-45.09
14.25,-100.51,-72.73,-62.67,-54.4,-53.65,-45.04
14.3,-101.24,-73.17,-62.68,-54.33,-53.58,-44.99
14.35,-101.85,-73.61,-62.7,-54.26,-53.51,-44.93
14.4,-102.39,-74.04,-62.72,-54.19,-53.45,-44.88
14.45,-102.94,-74.49,-62.75,-54.12,-53.38,-44.82
14.5,-103.6,-74.92,-62.77,-54.05,-53.31,-44.77
14.55,-104.43,-75.35,-62.81,-53.99,-53.25,-44.71
14.6,-105.43,-75.78,-62.84,-53.92,-53.18,-44.65
14.65,-106.6,-76.22,-62.88,-53.86,-53.12,-44.6
14.7,-107.9,-76.63,-62.92,-53.8,-53.05,-44.54
14.75,-109.22,-77.03,-62.97,-53.73,-52.99,-44.48
14.8,-110.55,-77.45,-63.02,-53.67,-52.93,-44.43
14.85,-111.84,-77.87,-63.07,-53.61,-52.87,-44.37
14.9,-113.18,-78.28,-63.12,-53.55,-52.81,-44.31
14.95,-114.53,-78.69,-63.17,-53.5,-52.75,-44.25
15,-115.81,-79.11,-63.23,-53.44,-52.7,-44.19
15.05,-117.02,-79.53,-63.29,-53.39,-52.64,-44.13
15.1,-118.17,-79.95,-63.35,-53.33,-52.58,-44.07
15.15,-119.27,-80.36,-63.41,-53.28,-52.53,-44.01
15.2,-120.31,-80.78,-63.48,-53.22,-52.48,-43.95
15.25,-121.42,-81.2,-63.54,-53.17,-52.42,-43.89
15.3,-122.39,-81.63,-63.61,-53.12,-52.37,-43.83
15.35,-123.28,-82.04,-63.68,-53.07,-52.32,-43.78
15.4,-124.12,-82.45,-63.75,-53.03,-52.27,-43.72
15.45,-124.93,-82.87,-63.82,-52.98,-52.22,-43.66
15.5,-125.75,-83.29,-63.89,-52.93,-52.17,-43.6
15.55,-126.62,-83.7,-63.96,-52.89,-52.13,-43.54
15.6,-127.54,-84.1,-64.04,-52.84,-52.08,-43.49
15.65,-128.51,-84.5,-64.11,-52.8,-52.04,-43.43
15.7,-129.55,-84.9,-64.19,-52.76,-51.99,-43.37
15.75,-130.68,-85.3,-64.27,-52.72,-51.95,-43.32
15.8,-131.82,-85.69,-64.34,-52.68,-51.9,-43.26
15.85,-132.96,-86.08,-64.42,-52.64,-51.86,-43.2
15.9,-134.09,-86.48,-64.5,-52.6,-51.82,-43.15
15.95,-135.2,-86.86,-64.58,-52.56,-51.78,-43.09
16,-136.3,-87.25,-64.67,-52.52,-51.74,-43.04
16.05,-137.38,-87.63,-64.75,-52.49,-51.7,-42.99
16.1,-138.44,-88.03,-64.83,-52.45,-51.66,-42.93
16.15,-139.49,-88.42,-64.92,-52.42,-51.63,-42.88
16.2,-140.55,-88.81,-65,-52.38,-51.59,-42.83
16.25,-141.6,-89.19,-65.09,-52.35,-51.56,-42.78
16.3,-142.6,-89.57,-65.17,-52.32,-51.52,-42.72
16.35,-143.56,-89.96,-65.26,-52.29,-51.49,-42.67
16.4,-144.5,-90.36,-65.34,-52.26,-51.46,-42.62
16.45,-145.4,-90.76,-65.43,-52.23,-51.42,-42.58
16.5,-146.29,-91.15,-65.52,-52.2,-51.39,-42.53
16.55,-147.18,-91.54,-65.61,-52.17,-51.36,-42.48
16.6,-148.08,-91.93,-65.69,-52.15,-51.33,-42.43
16.65,-149,-92.31,-65.78,-52.12,-51.3,-42.39
16.7,-149.92,-92.7,-65.87,-52.09,-51.27,-42.34
16.75,-150.84,-93.11,-65.96,-52.07,-51.25,-42.3
16.8,-151.76,-93.5,-66.05,-52.05,-51.22,-42.25
16.85,-152.79,-93.89,-66.14,-52.02,-51.19,-42.21
16.9,-153.77,-94.28,-66.23,-52,-51.17,-42.17
16.95,-154.73,-94.66,-66.32,-51.98,-51.14,-42.12
17,-155.66,-95.03,-66.41,-51.95,-51.12,-42.08
17.05,-156.58,-95.4,-66.5,-51.93,-51.09,-42.04
17.1,-157.48,-95.82,-66.59,-51.91,-51.07,-42
17.15,-158.34,-96.2,-66.68,-51.89,-51.05,-41.96
17.2,-159.06,-96.58,-66.77,-51.87,-51.02,-41.92
17.25,-159.15,-96.95,-66.86,-51.86,-51,-41.88
17.3,-156.92,-97.31,-66.95,-51.84,-50.98,-41.85
17.35,-149.88,-97.67,-67.04,-51.82,-50.96,-41.81
17.4,-137.32,-98.03,-67.13,-51.81,-50.95,-41.77
17.45,-119.54,-98.37,-67.22,-51.79,-50.93,-41.74
17.5,-102.18,-98.68,-67.31,-51.77,-50.91,-41.7
17.55,-87.28,-98.93,-67.4,-51.76,-50.89,-41.67
17.6,-74.98,-99.04,-67.49,-51.75,-50.87,-41.63
17.65,-65.47,-98.92,-67.58,-51.73,-50.86,-41.6
17.7,-57.95,-98.42,-67.67,-51.72,-50.84,-41.57
17.75,-51.78,-97.33,-67.76,-51.71,-50.83,-41.54
17.8,-46.93,-95.61,-67.85,-51.7,-50.81,-41.51
17.85,-43.08,-93.73,-67.94,-51.68,-50.8,-41.48
17.9,-40.06,-90.68,-68.03,-51.67,-50.79,-41.45
17.95,-37.49,-86.43,-68.11,-51.66,-50.77,-41.42
18,-35.42,-81.29,-68.2,-51.65,-50.76,-41.4
18.05,-34.14,-75.61,-68.29,-51.64,-50.75,-41.37
18.1,-34.29,-70.14,-68.37,-51.64,-50.74,-41.34
18.15,-34.95,-65,-68.45,-51.63,-50.73,-41.32
18.2,-35.71,-60.71,-68.53,-51.62,-50.72,-41.29
18.25,-36.48,-57.59,-68.6,-51.61,-50.71,-41.27
18.3,-37.29,-55.21,-68.67,-51.61,-50.7,-41.24
18.35,-38.31,-53.49,-68.72,-51.6,-50.69,-41.22
18.4,-39.54,-52.25,-68.75,-51.59,-50.68,-41.2
18.45,-40.88,-51.34,-68.75,-51.59,-50.67,-41.17
18.5,-42.32,-50.73,-68.74,-51.58,-50.66,-41.15
18.55,-43.85,-50.35,-68.69,-51.58,-50.66,-41.13
18.6,-45.47,-50.17,-68.61,-51.57,-50.65,-41.11
18.65,-47.24,-50.16,-68.49,-51.57,-50.64,-41.09
18.7,-49.11,-50.28,-68.32,-51.57,-50.64,-41.07
18.75,-50.83,-50.52,-68.1,-51.56,-50.63,-41.05
18.8,-52.43,-50.88,-67.83,-51.56,-50.62,-41.04
18.85,-53.88,-51.32,-67.5,-51.55,-50.62,-41.02
18.9,-55.18,-51.79,-67.14,-51.55,-50.61,-41
18.95,-56.32,-52.27,-66.74,-51.54,-50.6,-40.98
19,-57.33,-52.75,-66.31,-51.53,-50.6,-40.97
19.05,-58.2,-53.22,-65.86,-51.53,-50.59,-40.95
19.1,-59.01,-53.68,-65.41,-51.52,-50.58,-40.94
19.15,-59.73,-54.12,-64.95,-51.51,-50.57,-40.92
19.2,-60.45,-54.54,-64.5,-51.49,-50.55,-40.91
19.25,-61.08,-54.95,-64.06,-51.47,-50.54,-40.89
19.3,-61.66,-55.34,-63.63,-51.46,-50.52,-40.88
19.35,-62.25,-55.72,-63.22,-51.43,-50.5,-40.86
19.4,-62.96,-56.08,-62.83,-51.41,-50.48,-40.85
19.45,-63.85,-56.43,-62.46,-51.38,-50.45,-40.83
19.5,-64.95,-56.78,-62.12,-51.35,-50.42,-40.82
19.55,-66.26,-57.12,-61.79,-51.31,-50.39,-40.8
19.6,-67.77,-57.47,-61.48,-51.27,-50.36,-40.78
19.65,-69.42,-57.84,-61.19,-51.23,-50.32,-40.77
19.7,-71.16,-58.22,-60.93,-51.18,-50.28,-40.75
19.75,-72.97,-58.63,-60.68,-51.13,-50.24,-40.73
19.8,-74.75,-59.08,-60.46,-51.08,-50.19,-40.71
19.85,-76.57,-59.56,-60.25,-51.02,-50.14,-40.69
19.9,-78.32,-60.1,-60.07,-50.97,-50.09,-40.67
19.95,-79.96,-60.64,-59.93,-50.91,-50.04,-40.64
20,-81.56,-61.19,-59.83,-50.85,-49.98,-40.62
20.05,-82.99,-61.75,-59.72,-50.78,-49.92,-40.59
20.1,-84.38,-62.3,-59.62,-50.72,-49.87,-40.57
20.15,-85.71,-62.85,-59.52,-50.65,-49.81,-40.54
20.2,-86.95,-63.4,-59.43,-50.58,-49.74,-40.51
20.25,-88.11,-63.94,-59.34,-50.52,-49.68,-40.48
20.3,-89.21,-64.47,-59.27,-50.45,-49.62,-40.45
20.35,-90.34,-65,-59.2,-50.38,-49.55,-40.41
20.4,-91.42,-65.53,-59.14,-50.3,-49.49,-40.38
20.45,-92.49,-66.04,-59.09,-50.23,-49.42,-40.34
20.5,-93.58,-66.55,-59.05,-50.16,-49.35,-40.31
20.55,-94.71,-67.05,-59.01,-50.09,-49.29,-40.27
20.6,-96.03,-67.54,-58.99,-50.02,-49.22,-40.23
